9,-20.946167,55.282,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
6,19,2026,2,0,,20.3,15.5,74.0,101750.0,0.0,1322.1936743315866,349.0504420288535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,3,0,,20.8,14.4,67.0,101730.0,0.0,1322.1936743315866,347.91795887708344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,4,0,,20.8,13.8,64.0,101680.0,0.0,1322.1936743315866,345.62426685621523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,5,0,,20.9,13.4,62.0,101660.0,0.0,1321.991257260337,344.80538661262136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,6,0,,20.3,13.1,63.0,101680.0,0.0,1321.991257260337,341.08376029014624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,7,0,,20.6,12.5,60.0,101680.0,0.0,1321.991257260337,340.95347927607486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,8,0,,20.6,12.5,60.0,101740.0,18.013518644371363,1321.991257260337,340.98221373310463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,9,0,,21.4,12.7,58.0,101790.0,291.6973108357859,1321.991257260337,345.35623265041266,22.22222222222222,0.0,22.22222222222222,2666.6666666666665,0.0,2444.4444444444443,32.05780413865001,120.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,10,0,,22.4,13.2,56.0,101830.0,540.381419852733,1321.991257260337,351.2221125972595,86.11111111111111,0.0,86.11111111111111,10333.333333333334,0.0,9472.222222222223,67.05597712211353,110.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,11,0,,24.7,14.5,53.0,101840.0,740.0259318898844,1321.991257260337,366.24097176700053,322.22222222222223,122.83202475608614,253.46315661809663,38666.666666666664,11669.042351828184,27880.94722799063,144.12741954596692,240.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,12,0,,24.9,15.5,56.0,101840.0,876.645065505402,1321.991257260337,370.7225986695369,633.3333333333333,630.7690464397684,215.0547940478973,75999.99999999999,59923.059411778,23656.027345268703,103.22955284961486,230.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,13,0,,25.3,15.1,53.0,101790.0,940.8461166465354,1321.991257260337,370.9618242233616,711.1111111111111,792.8524659101037,146.84704391066384,85333.33333333333,75320.98426145985,16153.174830173022,65.67881705416687,260.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,14,0,,25.6,15.0,52.0,101700.0,928.2318000124836,1321.991257260337,372.29111587114375,580.5555555555555,419.9406046887321,285.69564536494704,69666.66666666667,39894.35744542955,31426.520990144174,129.5167352237453,320.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,15,0,,25.3,15.6,55.0,101620.0,839.6660028865994,1321.991257260337,372.8409726635378,366.66666666666663,116.80802247327037,292.4757635146465,43999.99999999999,11096.762134960685,32172.333986611113,146.5757159805071,300.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,16,0,,24.8,15.2,55.0,101580.0,681.2198722598336,1321.991257260337,368.8414623510949,305.55555555555554,146.50150531884532,230.0635761713653,36666.666666666664,13917.643005290305,25306.993378850184,142.1147868766833,260.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,17,0,,24.4,15.6,58.0,101590.0,463.81982172220586,1321.991257260337,368.47237996058783,83.33333333333333,0.0,83.33333333333333,10000.0,0.0,9166.666666666666,75.60458949196124,20.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,18,0,,24.2,16.2,61.0,101620.0,203.03437858973302,1321.991257260337,369.55690370703496,50.0,0.4011550191304037,49.93838971356279,6000.0,38.10972681738835,5493.222868491907,103.50078982342696,360.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,19,0,,23.9,15.7,60.0,101640.0,0.0,1321.991257260337,366.3180752522866,8.333333333333332,0.0,0.0,999.9999999999999,0.0,0.0,-0.0,340.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,20,0,,22.8,15.6,64.0,101680.0,0.0,1321.991257260337,361.0343600385399,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,21,0,,22.9,15.4,63.0,101710.0,0.0,1321.991257260337,361.02060257272603,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,22,0,,22.4,14.8,62.0,101740.0,0.0,1321.991257260337,356.32131391936497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,23,0,,21.9,14.3,62.0,101770.0,0.0,1321.991257260337,352.47832043774315,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,19,2026,24,0,,22.0,14.4,62.0,101780.0,0.0,1321.991257260337,353.2522991071529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,1,0,,22.1,14.5,62.0,101780.0,0.0,1321.991257260337,354.02261869643206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,2,0,,22.0,13.9,60.0,101790.0,0.0,1321.991257260337,351.6063777152714,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,3,0,,21.5,13.2,59.0,101770.0,0.0,1321.991257260337,346.9481419951837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,4,0,,21.4,12.7,58.0,101750.0,0.0,1321.991257260337,345.3368417807165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,5,0,,21.6,12.4,56.0,101720.0,0.0,1321.8012165391863,345.09984995057636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,6,0,,21.4,12.2,56.0,101700.0,0.0,1321.8012165391863,343.5858579125873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,7,0,,21.0,12.1,57.0,101730.0,0.0,1321.8012165391863,341.46905151392514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,8,0,,20.9,12.3,58.0,101770.0,16.986552917110266,1321.8012165391863,341.5886772672676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,9,0,,22.2,12.4,54.0,101780.0,290.54898964776635,1321.8012165391863,347.86073754494237,66.66666666666666,0.0,66.66666666666666,7999.999999999999,0.0,7333.333333333332,96.53963354091668,110.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,10,0,,24.7,13.9,51.0,101830.0,539.3265989398493,1321.8012165391863,364.2288206497353,255.55555555555554,210.5664401676526,169.6393976601716,30666.666666666664,20003.811815926994,18660.333742618877,132.34000800866104,130.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,11,0,,26.7,14.4,47.0,101850.0,739.1369397146908,1321.8012165391863,375.74818726759725,461.1111111111111,484.86588486672605,189.97935406008946,55333.33333333333,46062.25906233898,20897.72894660984,108.14284078339861,190.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,12,0,,25.8,14.2,49.0,101830.0,875.9799521235975,1321.8012165391863,370.79421508308803,544.4444444444445,480.62978468727925,225.9229825850876,65333.333333333336,45659.829545291526,24851.528084359634,108.51318743249345,250.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,13,0,,25.1,14.8,53.0,101780.0,940.4470963581208,1321.8012165391863,369.3692406901,580.5555555555555,416.9921691567717,283.87019184078076,69666.66666666667,39614.25606989331,31225.721102485884,126.99940782239761,270.0,4.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,14,0,,26.3,15.6,52.0,101670.0,928.1226415448216,1321.8012165391863,377.88401308901535,694.4444444444445,778.3041300104805,147.94647180533684,83333.33333333333,73938.89235099565,16274.111898587053,67.06802534751182,260.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,15,0,,26.6,15.6,51.0,101610.0,839.850446836674,1321.8012165391863,379.2219568688524,650.0,880.5224295393465,90.5307343909451,78000.0,83649.63080623791,9958.38078300396,45.353453264911906,280.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,16,0,,26.5,15.9,52.0,101580.0,681.6813222037789,1321.8012165391863,379.45030921867607,505.55555555555554,544.7814746852353,224.60002961959793,60666.666666666664,51754.240095097346,24706.00325815577,138.6259990628661,260.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,17,0,,25.3,16.5,58.0,101600.0,464.52205326333114,1321.8012165391863,375.66995594276494,197.22222222222223,151.81110814211007,143.8710777536213,23666.666666666668,14422.055273500457,15825.818552898343,130.31170720621054,260.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,18,0,,25.2,16.3,58.0,101640.0,203.91870318687666,1321.8012165391863,374.8866011626026,97.22222222222221,261.8680504251286,56.82296053249389,11666.666666666666,24877.464790387217,6250.525658574327,117.2419602523027,270.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,19,0,,25.1,17.3,62.0,101680.0,0.0,1321.8012165391863,377.6857254313736,13.88888888888889,0.0,0.0,1666.6666666666667,0.0,0.0,-0.0,270.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,20,0,,25.0,17.2,62.0,101720.0,0.0,1321.8012165391863,376.8973459814673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,280.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,21,0,,24.9,17.1,62.0,101770.0,0.0,1321.8012165391863,376.1154816735365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,290.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,22,0,,23.5,16.0,63.0,101820.0,0.0,1321.8012165391863,365.7988823513611,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,23,0,,22.9,15.4,63.0,101830.0,0.0,1321.8012165391863,361.0814205604932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,20,2026,24,0,,22.4,14.8,62.0,101830.0,0.0,1321.8012165391863,356.3663260890606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,1,0,,22.6,14.1,59.0,101830.0,0.0,1321.8012165391863,355.3917176352946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,2,0,,22.5,13.6,57.0,101830.0,0.0,1321.8012165391863,352.877588274093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,3,0,,22.3,13.4,57.0,101820.0,0.0,1321.8012165391863,351.3413721397025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,4,0,,22.2,13.1,56.0,101800.0,0.0,1321.8012165391863,349.68252343638113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,5,0,,22.5,12.4,53.0,101790.0,0.0,1321.6235925714136,349.209106197013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,6,0,,22.2,12.1,53.0,101750.0,0.0,1321.6235925714136,346.91847211442246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,7,0,,21.2,12.1,56.0,101770.0,0.0,1321.6235925714136,342.12023105571865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,8,0,,21.5,11.2,52.0,101820.0,16.018824900881445,1321.6235925714136,340.7685576754206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,9,0,,23.2,12.2,50.0,101840.0,289.48196465348764,1321.6235925714136,351.6384626869768,61.11111111111111,0.0,61.11111111111111,7333.333333333333,0.0,6722.222222222222,88.80891795338654,120.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,10,0,,25.9,13.1,45.0,101870.0,538.3681645434541,1321.6235925714136,367.1150125901356,291.66666666666663,306.169797631448,166.94728898910995,34999.99999999999,29086.13077498756,18364.201788802093,130.4541532890162,130.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,11,0,,27.0,14.0,45.0,101870.0,738.3560817245121,1321.6235925714136,375.8218296103761,400.0,324.33222697324004,218.80417871550156,48000.0,30811.561562457802,24068.45965870517,124.66589678187557,330.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,12,0,,26.3,15.3,51.0,101840.0,875.4307160722889,1321.6235925714136,376.92716072472604,555.5555555555555,496.26185294301894,226.8364923342375,66666.66666666667,47144.8760295868,24952.014156766127,109.00566092271852,270.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,13,0,,26.4,15.8,52.0,101790.0,940.1671830688126,1321.6235925714136,378.75432521098946,580.5555555555555,448.4820911720494,261.51755813780557,69666.66666666667,42605.79866134469,28766.931395158612,117.01827037793895,240.0,3.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,14,0,,26.2,15.5,52.0,101730.0,928.1310893806711,1321.6235925714136,377.1106221888947,586.1111111111111,495.81678707569876,237.91592353395936,70333.33333333333,47102.59477219138,26170.75158873553,107.83806827881614,230.0,5.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,15,0,,26.8,15.2,49.0,101670.0,840.146367992204,1321.6235925714136,378.7011966840131,488.88888888888886,332.7019641102313,277.39270469378135,58666.666666666664,31606.686590471974,30513.197516315948,138.89863919196492,250.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,16,0,,27.8,14.8,45.0,101640.0,682.243904309264,1321.6235925714136,382.12956097537557,594.4444444444445,566.1406360554942,302.19330720563966,71333.33333333333,53783.360425271945,33241.26379262036,186.3387112931128,320.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,17,0,,26.6,14.3,47.0,101650.0,465.311529412683,1321.6235925714136,374.8438757933933,288.88888888888886,515.468292046612,107.4050377499405,34666.666666666664,48969.48774442814,11814.554152493456,97.10436410103968,360.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,18,0,,25.7,15.1,52.0,101670.0,204.87348696664245,1321.6235925714136,373.0727133149415,111.11111111111111,413.6544005488154,46.98784642676587,13333.333333333334,39297.16805213746,5168.663106944246,96.4845312919406,290.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,19,0,,25.1,15.2,54.0,101690.0,0.0,1321.6235925714136,370.310084898466,19.444444444444443,0.0,0.0,2333.333333333333,0.0,0.0,-0.0,260.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,20,0,,25.0,15.3,55.0,101730.0,0.0,1321.6235925714136,370.5070396246072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,21,0,,23.3,14.8,59.0,101790.0,0.0,1321.6235925714136,360.80710437886444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,22,0,,23.0,14.3,58.0,101830.0,0.0,1321.6235925714136,357.6156470528265,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,23,0,,22.5,13.1,55.0,101820.0,0.0,1321.6235925714136,351.0766615047818,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,21,2026,24,0,,22.4,12.1,52.0,101810.0,0.0,1321.6235925714136,347.51363750962645,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,1,0,,22.2,12.4,54.0,101800.0,0.0,1321.6235925714136,347.87050178282027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,2,0,,22.5,12.1,52.0,101770.0,0.0,1321.6235925714136,348.25036420525464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,3,0,,21.9,11.6,52.0,101740.0,0.0,1321.6235925714136,343.7173841538817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,4,0,,21.7,11.7,53.0,101720.0,0.0,1321.6235925714136,343.1442090573281,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,5,0,,21.6,11.9,54.0,101700.0,0.0,1321.4584229751329,343.3019314216488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,6,0,,21.4,12.5,57.0,101690.0,0.0,1321.4584229751329,344.45087905566425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,7,0,,21.5,12.1,55.0,101680.0,0.0,1321.4584229751329,343.44251645011826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,8,0,,20.5,12.0,58.0,101720.0,15.111371905102473,1321.4584229751329,338.58131058310784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,9,0,,22.4,12.6,54.0,101770.0,288.49779776653924,1321.4584229751329,349.3726949695936,33.33333333333333,0.0,33.33333333333333,3999.9999999999995,0.0,3666.666666666666,48.60040336185566,130.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,10,0,,24.5,13.4,50.0,101820.0,537.507436677725,1321.4584229751329,361.63599071613874,133.33333333333331,1.7775736045028099,132.61029958891086,15999.999999999998,168.86949242776694,14587.132954780194,103.77587638785756,80.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,11,0,,25.0,17.0,61.0,101840.0,737.6843308517684,1321.4584229751329,376.0861943903863,291.66666666666663,89.95501230777494,241.45063118094612,34999.99999999999,8545.726169238618,26559.569429904073,137.67700729941106,20.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,12,0,,23.4,19.1,77.0,101830.0,874.997911546954,1321.4584229751329,375.6290032876462,252.77777777777777,18.098706106757767,240.79379873630236,30333.333333333332,1719.3770801419878,26487.31786099326,115.75557390591956,40.0,6.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,13,0,,22.8,19.2,80.0,101800.0,940.0064708946361,1321.4584229751329,372.7914995448262,280.55555555555554,11.942221684707386,272.0605734469172,33666.666666666664,1134.5110600472017,29926.66307916089,121.741429414754,30.0,5.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,14,0,,22.4,19.0,81.0,101740.0,928.256768367146,1321.4584229751329,370.19160213249836,269.44444444444446,10.653951780903508,261.9605897286711,32333.333333333336,1012.1254191858333,28815.66487015382,118.70567056370433,30.0,5.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,15,0,,23.7,17.2,67.0,101680.0,840.55294528352,1321.4584229751329,370.5557229602198,225.0,11.57420639276542,217.63788167405596,27000.0,1099.549607312715,23940.166984146155,108.91132626567403,230.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,16,0,,25.2,16.9,60.0,101620.0,682.9064059697026,1321.4584229751329,376.6960199099967,322.22222222222223,193.3573771374058,222.29854002921923,38666.666666666664,18368.950828053552,24452.839403214115,136.92383504070312,160.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,17,0,,25.5,16.9,59.0,101620.0,466.18672902328797,1321.4584229751329,378.2159104645738,205.55555555555554,190.64618428290484,138.29901573077524,24666.666666666664,18111.38750687596,15212.891730385276,124.78512367578257,180.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,18,0,,25.2,17.1,61.0,101660.0,205.89702690198328,1321.4584229751329,377.60780295109845,113.88888888888889,255.02368145231293,74.15353521623096,13666.666666666666,24227.249737969727,8156.888873785406,151.49050584544526,230.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,19,0,,24.5,17.9,67.0,101690.0,0.0,1321.4584229751329,377.00769147331596,19.444444444444443,0.0,0.0,2333.333333333333,0.0,0.0,-0.0,210.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,20,0,,23.7,18.8,74.0,101700.0,0.0,1321.4584229751329,375.8642334986887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,21,0,,22.2,17.4,74.0,101730.0,0.0,1321.4584229751329,363.850693822194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,22,0,,21.5,16.9,75.0,101760.0,0.0,1321.4584229751329,359.04220750321156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,23,0,,21.2,17.0,77.0,101760.0,0.0,1321.4584229751329,358.0388787240841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,22,2026,24,0,,21.2,16.6,75.0,101760.0,0.0,1321.4584229751329,356.6953174348483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,23,2026,1,0,,21.3,16.2,73.0,101730.0,0.0,1321.4584229751329,356.0836609372752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,23,2026,2,0,,21.2,16.1,73.0,101720.0,0.0,1321.4584229751329,355.3007309600889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,23,2026,3,0,,21.5,16.2,72.0,101680.0,0.0,1321.4584229751329,356.9143669349648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,23,2026,4,0,,21.7,15.8,69.0,101640.0,0.0,1321.4584229751329,356.2832977755381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,23,2026,5,0,,21.3,15.3,69.0,101600.0,0.0,1321.3057425899408,353.1640265860861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,23,2026,6,0,,21.2,14.6,66.0,101570.0,0.0,1321.3057425899408,350.1470017217283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,23,2026,7,0,,21.1,15.0,68.0,101610.0,0.0,1321.3057425899408,350.8945737467971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
6,23,2026,8,0,,21.2,14.6,66.0,101620.0,14.265130132781367,1321.3057425899408,350.1716204331385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
