070000,BELLEVUE_BRAS-PANON,,-4,-21.005,55.622667,480
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/31/2025,05:00,0.0,1324.82482815392,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.0,A,0,9.7,E,0,80.0,A,0,966.2792615902898,A,0,180.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,06:00,0.0,1324.82482815392,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.3,A,0,9.3,E,0,77.0,A,0,966.2792615902898,A,0,190.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,07:00,0.0,1324.82482815392,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.6,A,0,9.2,E,0,80.0,A,0,966.3737909643448,A,0,230.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,08:00,42.78499831054721,1324.82482815392,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,12.0,A,0,8.1,E,0,77.0,A,0,966.8464378346198,A,0,240.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,09:00,331.1017615930755,1324.82482815392,94.44444444444444,1,0,17.906183997205442,2,0,89.9693101180853,2,0,11333.333333333334,2,0,1701.087479734517,2,0,9896.624112989384,2,0,114.58861882637905,0,0,0.0,E,0,,E,0,17.3,A,0,9.4,E,0,60.0,A,0,967.03549658273,A,0,190.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,10:00,591.9794165424181,1324.82482815392,311.1111111111111,1,0,255.85767186622147,2,0,196.78469444791875,2,0,37333.33333333333,2,0,24306.47882729104,2,0,21646.31638927106,2,0,140.18233712091072,0,0,0.0,E,0,,E,0,19.2,A,0,11.4,E,0,61.0,A,0,966.9409672086748,A,0,80.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,11:00,802.9199638046016,1324.82482815392,513.8888888888889,1,0,511.0822365048657,2,0,204.1436892858017,2,0,61666.66666666667,2,0,48552.81246796224,2,0,22455.80582143819,2,0,107.21913236914654,0,0,0.0,E,0,,E,0,19.7,A,0,11.7,E,0,60.0,A,0,966.9409672086748,A,0,100.0,A,0,6.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,12:00,949.2277998111176,1324.82482815392,672.2222222222222,1,0,686.8627861382545,2,0,180.08980033315976,2,0,80666.66666666666,2,0,65251.964683134174,2,0,19809.878036647573,2,0,80.0068650513889,0,0,0.0,E,0,,E,0,20.4,A,0,13.6,E,0,65.0,A,0,966.65737908651,A,0,100.0,A,0,8.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,13:00,1020.8538158712557,1324.82482815392,766.6666666666666,1,0,787.2873558672688,2,0,160.01642555953288,2,0,92000.0,2,0,74792.29880739054,2,0,17601.806811548617,2,0,66.10123813121024,0,0,0.0,E,0,,E,0,20.5,A,0,13.7,E,0,65.0,A,0,965.9956734681248,A,0,100.0,A,0,8.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,14:00,1012.8908260830999,1324.82482815392,794.4444444444445,1,0,758.6914671457389,2,0,214.38917180113583,2,0,95333.33333333333,2,0,72075.6893788452,2,0,23582.808898124942,2,0,89.25833774026727,0,0,0.0,E,0,,E,0,20.4,A,0,13.2,E,0,63.0,A,0,965.2394384756848,A,0,90.0,A,0,8.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,15:00,925.8797440586104,1324.82482815392,672.2222222222222,1,0,756.4228443322767,2,0,143.58132221254482,2,0,80666.66666666666,2,0,71860.17021156628,2,0,15793.94544337993,2,0,65.39611535618381,0,0,0.0,E,0,,E,0,20.1,A,0,13.6,E,0,66.0,A,0,964.8613209794648,A,0,90.0,A,0,8.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,16:00,765.7757092570607,1324.82482815392,594.4444444444445,1,0,579.4033375850394,2,0,259.5375251626276,2,0,71333.33333333333,2,0,55043.31707057874,2,0,28549.127767889036,2,0,142.92465700848544,0,0,0.0,E,0,,E,0,19.4,A,0,13.4,E,0,68.0,A,0,964.4832034832448,A,0,100.0,A,0,7.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,17:00,543.5840474349478,1324.82482815392,463.88888888888886,1,0,544.8352708220319,2,0,240.3395143565244,2,0,55666.666666666664,2,0,51759.350728093035,2,0,26437.346579217683,2,0,186.4520068035413,0,0,0.0,E,0,,E,0,20.1,A,0,13.8,E,0,67.0,A,0,964.2941447351346,A,0,100.0,A,0,6.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,18:00,274.9096764130473,1324.82482815392,163.88888888888889,1,0,494.06675497957616,2,0,61.366858163405354,2,0,19666.666666666668,2,0,46936.34172305973,2,0,6750.354397974589,2,0,94.13528638536152,0,0,0.0,E,0,,E,0,17.7,A,0,13.9,E,0,78.0,A,0,964.6722622313548,A,0,100.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,19:00,0.0,1324.82482815392,132.77777777777777,1,0,0.0,2,0,0.0,2,0,15933.333333333332,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.48,A,0,13.920000000000002,E,0,79.8,A,0,965.1449091016298,A,0,118.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,20:00,0.0,1324.82482815392,40.0,1,0,0.0,2,0,0.0,2,0,4800.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.8,A,0,13.920000000000002,E,0,83.0,A,0,965.6175559719048,A,0,126.0,A,0,6.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,21:00,0.0,1324.82482815392,7.222222222222221,1,0,0.0,2,0,0.0,2,0,866.6666666666665,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.6,A,0,13.88,E,0,83.8,A,0,965.8066147200147,A,0,136.0,A,0,5.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,22:00,0.0,1324.82482815392,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.6,A,0,13.8,E,0,83.4,A,0,965.9956734681248,A,0,140.0,A,0,5.86,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,23:00,0.0,1324.82482815392,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.619999999999997,A,0,13.680000000000001,E,0,82.6,A,0,966.0902028421798,A,0,144.0,A,0,5.74,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
07/31/2025,24:00,0.0,1324.82482815392,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.58,A,0,13.440000000000001,E,0,81.4,A,0,966.0902028421798,A,0,150.0,A,0,5.52,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
08/01/2025,01:00,0.0,1324.82482815392,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.419999999999998,A,0,13.76,E,0,84.2,A,0,965.9956734681248,A,0,152.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.072,A,0,0.09,E,8,0,E,8,0.72,-9900.0,0,0
08/01/2025,02:00,0.0,1324.82482815392,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.28,A,0,14.16,E,0,87.4,A,0,965.7120853459598,A,0,154.0,A,0,5.659999999999999,A,0,-9900.0,0,0,-9900,0,0,0.194,A,0,0.09,E,8,0,E,8,1.94,-9900.0,0,0
08/01/2025,03:00,0.0,1324.82482815392,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.04,A,0,14.539999999999997,E,0,91.0,A,0,965.5230265978496,A,0,154.0,A,0,6.08,A,0,-9900.0,0,0,-9900,0,0,0.21399999999999997,A,0,0.09,E,8,0,E,8,2.1399999999999997,-9900.0,0,0
08/01/2025,04:00,0.0,1324.82482815392,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,15.819999999999999,A,0,14.940000000000001,E,0,94.6,A,0,964.8613209794648,A,0,154.0,A,0,6.14,A,0,-9900.0,0,0,-9900,0,0,0.45,A,0,0.09,E,8,0,E,8,4.5,-9900.0,0,0
08/01/2025,05:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,15.7,A,0,15.419999999999998,E,0,98.2,A,0,965.0503797275748,A,0,150.0,A,0,6.4799999999999995,A,0,-9900.0,0,0,-9900,0,0,0.502,A,0,0.09,E,8,0,E,8,5.0200000000000005,-9900.0,0,0
08/01/2025,06:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,15.7,A,0,15.459999999999999,E,0,98.4,A,0,965.4284972237948,A,0,150.0,A,0,6.720000000000001,A,0,-9900.0,0,0,-9900,0,0,0.434,A,0,0.09,E,8,0,E,8,4.34,-9900.0,0,0
08/01/2025,07:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,15.7,A,0,15.5,E,0,99.0,A,0,964.9558503535196,A,0,140.0,A,0,6.8,A,0,-9900.0,0,0,-9900,0,0,0.26,A,0,0.09,E,8,0,E,8,2.6,-9900.0,0,0
08/01/2025,08:00,45.12495565890611,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,15.9,A,0,15.6,E,0,98.0,A,0,965.1449091016298,A,0,150.0,A,0,7.3,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
08/01/2025,09:00,334.0961307417597,1325.1571945291387,33.33333333333333,1,0,0.0,2,0,33.33333333333333,2,0,3999.9999999999995,2,0,0.0,2,0,3666.666666666666,2,0,42.084757145565476,0,0,0.0,E,0,,E,0,16.3,A,0,16.0,E,0,98.0,A,0,965.5230265978496,A,0,150.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.13999999999999999,A,0,0.09,E,8,0,E,8,1.4,-9900.0,0,0
08/01/2025,10:00,595.3839965500489,1325.1571945291387,119.44444444444444,1,0,0.0,2,0,119.44444444444444,2,0,14333.333333333334,2,0,0.0,2,0,13138.888888888889,2,0,84.62259204445475,0,0,0.0,E,0,,E,0,17.2,A,0,16.9,E,0,98.0,A,0,965.6175559719048,A,0,150.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
08/01/2025,11:00,806.6279741439772,1325.1571945291387,230.55555555555554,1,0,23.078175493930825,2,0,216.50778671540436,2,0,27666.666666666664,2,0,2192.4266719234283,2,0,23815.85653869448,2,0,113.2185965403389,0,0,0.0,E,0,,E,0,17.5,A,0,16.6,E,0,94.0,A,0,965.6175559719048,A,0,130.0,A,0,6.9,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
08/01/2025,12:00,953.1164905359235,1325.1571945291387,263.88888888888886,1,0,20.98987507696124,2,0,248.79196593308112,2,0,31666.666666666664,2,0,1994.038132311318,2,0,27367.116252638923,2,0,110.10521627293231,0,0,0.0,E,0,,E,0,17.9,A,0,16.6,E,0,92.0,A,0,965.4284972237948,A,0,150.0,A,0,6.3,A,0,-9900.0,0,0,-9900,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
08/01/2025,13:00,1024.7888278808148,1325.1571945291387,213.88888888888889,1,0,6.224532693031927,2,0,209.07524746662384,2,0,25666.666666666668,2,0,591.3306058380331,2,0,22998.277221328623,2,0,86.05691305128984,0,0,0.0,E,0,,E,0,17.1,A,0,17.0,E,0,99.0,A,0,965.0503797275748,A,0,120.0,A,0,7.9,A,0,-9900.0,0,0,-9900,0,0,0.54,A,0,0.09,E,8,0,E,8,5.4,-9900.0,0,0
08/01/2025,14:00,1016.7348269069062,1325.1571945291387,333.3333333333333,1,0,15.891019079828286,2,0,321.1408533768369,2,0,40000.0,2,0,1509.6468125836873,2,0,35325.49387145206,2,0,133.2310293191,0,0,0.0,E,0,,E,0,18.1,A,0,15.9,E,0,87.0,A,0,963.6324391167497,A,0,150.0,A,0,7.1,A,0,-9900.0,0,0,-9900,0,0,0.13999999999999999,A,0,0.09,E,8,0,E,8,1.4,-9900.0,0,0
08/01/2025,15:00,929.5016773878011,1325.1571945291387,233.33333333333331,1,0,14.61042204124287,2,0,223.08518175498082,2,0,27999.999999999996,2,0,1387.9900939180727,2,0,24539.36999304789,2,0,101.23672139090435,0,0,0.0,E,0,,E,0,16.9,A,0,16.6,E,0,98.0,A,0,963.5379097426944,A,0,150.0,A,0,6.2,A,0,-9900.0,0,0,-9900,0,0,0.75,A,0,0.09,E,8,0,E,8,7.5,-9900.0,0,0
08/01/2025,16:00,769.0596163445349,1325.1571945291387,186.11111111111111,1,0,6.226042711549556,2,0,182.49780543020256,2,0,22333.333333333332,2,0,591.4740575972078,2,0,20074.75859732228,2,0,100.09564109001901,0,0,0.0,E,0,,E,0,17.3,A,0,17.1,E,0,99.0,A,0,962.8762041243097,A,0,120.0,A,0,6.4,A,0,-9900.0,0,0,-9900,0,0,0.36,A,0,0.09,E,8,0,E,8,3.6,-9900.0,0,0
08/01/2025,17:00,546.436403802466,1325.1571945291387,250.0,1,0,177.69292902987166,2,0,176.727270152496,2,0,30000.0,2,0,16880.82825783781,2,0,19439.99971677456,2,0,136.42107601454276,0,0,0.0,E,0,,E,0,17.6,A,0,16.1,E,0,91.0,A,0,962.7816747502544,A,0,150.0,A,0,6.7,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
08/01/2025,18:00,277.26056039156305,1325.1571945291387,77.77777777777777,1,0,9.281588290250538,2,0,75.83580562435861,2,0,9333.333333333332,2,0,881.750887573801,2,0,8341.938618679447,2,0,115.37288007741539,0,0,0.0,E,0,,E,0,16.6,A,0,15.8,E,0,95.0,A,0,962.6871453761996,A,0,150.0,A,0,7.4,A,0,-9900.0,0,0,-9900,0,0,0.22000000000000003,A,0,0.09,E,8,0,E,8,2.2,-9900.0,0,0
08/01/2025,19:00,0.0,1325.1571945291387,11.11111111111111,1,0,0.0,2,0,0.0,2,0,1333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.4,A,0,15.8,E,0,96.0,A,0,963.4433803686396,A,0,150.0,A,0,6.7,A,0,-9900.0,0,0,-9900,0,0,0.45999999999999996,A,0,0.09,E,8,0,E,8,4.6,-9900.0,0,0
08/01/2025,20:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.0,A,0,15.7,E,0,98.0,A,0,963.7269684908048,A,0,150.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,1.26,A,0,0.09,E,8,0,E,8,12.6,-9900.0,0,0
08/01/2025,21:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.3,A,0,16.1,E,0,99.0,A,0,964.1050859870246,A,0,150.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,2.09,A,0,0.09,E,8,0,E,8,20.9,-9900.0,0,0
08/01/2025,22:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.0,A,0,15.9,E,0,99.0,A,0,964.0105566129696,A,0,110.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,1.55,A,0,0.09,E,8,0,E,8,15.5,-9900.0,0,0
08/01/2025,23:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.4,A,0,16.2,E,0,99.0,A,0,963.5379097426944,A,0,160.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.74,A,0,0.09,E,8,0,E,8,7.4,-9900.0,0,0
08/01/2025,24:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.9,A,0,16.6,E,0,98.0,A,0,963.0652628724196,A,0,150.0,A,0,6.4,A,0,-9900.0,0,0,-9900,0,0,0.42000000000000004,A,0,0.09,E,8,0,E,8,4.2,-9900.0,0,0
08/02/2025,01:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.9,A,0,16.6,E,0,98.0,A,0,962.9707334983646,A,0,160.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.13999999999999999,A,0,0.09,E,8,0,E,8,1.4,-9900.0,0,0
08/02/2025,02:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.1,A,0,17.0,E,0,99.0,A,0,962.5926160021444,A,0,150.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
08/02/2025,03:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.7,A,0,16.0,E,0,96.0,A,0,962.4980866280896,A,0,150.0,A,0,5.9,A,0,-9900.0,0,0,-9900,0,0,0.36,A,0,0.09,E,8,0,E,8,3.6,-9900.0,0,0
08/02/2025,04:00,0.0,1325.1571945291387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.5,A,0,15.7,E,0,95.0,A,0,962.1199691318694,A,0,150.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.2,A,0,0.09,E,8,0,E,8,2.0,-9900.0,0,0
08/02/2025,05:00,0.0,1325.5011980313595,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.1,A,0,15.3,E,0,95.0,A,0,961.9309103837596,A,0,160.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.18,A,0,0.09,E,8,0,E,8,1.8,-9900.0,0,0
08/02/2025,06:00,0.0,1325.5011980313595,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.3,A,0,15.2,E,0,93.0,A,0,961.6473222615944,A,0,160.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.33999999999999997,A,0,0.09,E,8,0,E,8,3.4,-9900.0,0,0
08/02/2025,07:00,0.0,1325.5011980313595,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,15.9,A,0,15.1,E,0,95.0,A,0,961.5527928875396,A,0,210.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.16,A,0,0.09,E,8,0,E,8,1.6,-9900.0,0,0
08/02/2025,08:00,47.56427822974624,1325.5011980313595,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,16.8,A,0,13.8,E,0,82.0,A,0,961.8363810097044,A,0,150.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
08/02/2025,09:00,337.18940053764095,1325.5011980313595,47.22222222222222,1,0,0.0,2,0,47.22222222222222,2,0,5666.666666666667,2,0,0.0,2,0,5194.444444444444,2,0,59.08847183803875,0,0,0.0,E,0,,E,0,17.2,A,0,16.2,E,0,94.0,A,0,962.0254397578144,A,0,150.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
08/02/2025,10:00,598.8846497365123,1325.5011980313595,180.55555555555554,1,0,32.373370645913944,2,0,165.92869986590134,2,0,21666.666666666664,2,0,3075.4702113618246,2,0,18252.15698524915,2,0,116.89840365510786,0,0,0.0,E,0,,E,0,19.5,A,0,18.2,E,0,92.0,A,0,962.5926160021444,A,0,160.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
08/02/2025,11:00,810.4253458098698,1325.5011980313595,388.88888888888886,1,0,181.6566006809638,2,0,277.82213644523506,2,0,46666.666666666664,2,0,17257.377064691562,2,0,30560.435008975855,2,0,144.6385580792633,0,0,0.0,E,0,,E,0,20.6,A,0,18.2,E,0,86.0,A,0,962.5926160021444,A,0,140.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
08/02/2025,12:00,957.0844729700443,1325.5011980313595,400.0,1,0,91.49517402733163,2,0,333.9354724512445,2,0,48000.0,2,0,8692.041532596504,2,0,36732.90196963689,2,0,147.2117704946105,0,0,0.0,E,0,,E,0,20.4,A,0,17.8,E,0,85.0,A,0,962.1199691318694,A,0,120.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
08/02/2025,13:00,1028.790413163285,1325.5011980313595,286.1111111111111,1,0,28.594433319232,2,0,263.91748434385204,2,0,34333.33333333333,2,0,2716.47116532704,2,0,29030.923277823724,2,0,108.23594322579598,0,0,0.0,E,0,,E,0,19.9,A,0,19.3,E,0,96.0,A,0,961.2692047653744,A,0,120.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
08/02/2025,14:00,1020.6309148945043,1325.5011980313595,727.7777777777777,1,0,518.543295252079,2,0,328.5013994300462,2,0,87333.33333333333,2,0,49261.6130489475,2,0,36135.153937305084,2,0,135.7996832457554,0,0,0.0,E,0,,E,0,21.7,A,0,17.9,E,0,79.0,A,0,960.5129697729344,A,0,120.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
08/02/2025,15:00,933.1604443111906,1325.5011980313595,502.77777777777777,1,0,253.76091730817208,2,0,324.1286368371244,2,0,60333.333333333336,2,0,24107.287144276346,2,0,35654.150052083685,2,0,146.5518595452361,0,0,0.0,E,0,,E,0,20.9,A,0,17.5,E,0,81.0,A,0,959.9457935286044,A,0,100.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
08/02/2025,16:00,772.365389851199,1325.5011980313595,444.44444444444446,1,0,353.95225273152255,2,0,238.19757716456687,2,0,53333.333333333336,2,0,33625.464009494644,2,0,26201.733488102356,2,0,130.12021945737646,0,0,0.0,E,0,,E,0,19.8,A,0,17.1,E,0,84.0,A,0,959.7567347804942,A,0,110.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
08/02/2025,17:00,549.2969912842756,1325.5011980313595,127.77777777777777,1,0,0.0,2,0,127.77777777777777,2,0,15333.333333333332,2,0,0.0,2,0,14055.555555555555,2,0,98.14730130875157,0,0,0.0,E,0,,E,0,19.5,A,0,17.3,E,0,87.0,A,0,959.7567347804942,A,0,120.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
