070000,PITON-MAIDO,,-4,-21.076667,55.381167,2150
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
05/26/2025,23:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.7,A,0,9.6,E,0,99.0,A,0,783.69904507037,A,0,100.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/26/2025,24:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.3,A,0,7.4,E,0,94.0,A,0,783.621962445695,A,0,50.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,01:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.5,A,0,7.3,E,0,92.0,A,0,783.467797196345,A,0,360.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,02:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.3,A,0,6.5,E,0,95.0,A,0,783.2365493223201,A,0,170.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,03:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.2,A,0,7.0,E,0,92.0,A,0,783.0823840729702,A,0,170.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,04:00,0.0,1330.1299812872196,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.9,A,0,5.8,E,0,81.0,A,0,782.5428057002455,A,0,180.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,05:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.7,A,0,5.0,E,0,83.0,A,0,782.2344752015455,A,0,240.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,06:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.0,A,0,5.0,E,0,87.0,A,0,782.3115578262205,A,0,140.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,07:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.3,A,0,4.8,E,0,84.0,A,0,782.6198883249203,A,0,130.0,A,0,1.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,08:00,54.888191465863166,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,7.8,A,0,6.1,E,0,89.0,A,0,783.0053014482952,A,0,140.0,A,0,0.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,09:00,335.78264112654796,1329.6605754120535,94.44444444444444,1,0,28.15002737561422,2,0,87.33564486449212,2,0,11333.333333333334,2,0,2674.252600683351,2,0,9606.920935094133,2,0,110.08400209578582,0,0,0.0,E,0,,E,0,11.4,A,0,8.1,E,0,80.0,A,0,783.39071457167,A,0,190.0,A,0,0.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,10:00,586.2874474803098,1329.6605754120535,330.55555555555554,1,0,291.9090729978073,2,0,201.8440419038916,2,0,39666.666666666664,2,0,27731.361934791694,2,0,22202.844609428073,2,0,145.71231487125468,0,0,0.0,E,0,,E,0,13.3,A,0,8.4,E,0,72.0,A,0,783.621962445695,A,0,180.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,11:00,785.4374604564858,1329.6605754120535,411.1111111111111,1,0,211.62486382253772,2,0,286.10319654711515,2,0,49333.33333333333,2,0,20104.362063141085,2,0,31471.351620182668,2,0,154.1707619812574,0,0,0.0,E,0,,E,0,12.8,A,0,9.8,E,0,82.0,A,0,783.7761276950448,A,0,310.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,12:00,919.3655498917848,1329.6605754120535,591.6666666666666,1,0,422.330429301647,2,0,299.65526574909194,2,0,71000.0,2,0,40121.39078365646,2,0,32962.079232400116,2,0,137.95092191750592,0,0,0.0,E,0,,E,0,16.0,A,0,12.0,E,0,77.0,A,0,783.54487982102,A,0,350.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,13:00,978.8773064607591,1329.6605754120535,713.8888888888889,1,0,575.3122971987575,2,0,290.35211396333943,2,0,85666.66666666667,2,0,54654.66823388197,2,0,31938.732535967338,2,0,125.5415977173022,0,0,0.0,E,0,,E,0,15.8,A,0,8.5,E,0,62.0,A,0,783.0053014482952,A,0,310.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,14:00,959.9014943459554,1329.6605754120535,800.0,1,0,842.212934685055,2,0,191.99411525671076,2,0,96000.0,2,0,80010.22879508023,2,0,21119.35267823818,2,0,84.65491326854337,0,0,0.0,E,0,,E,0,16.4,A,0,10.3,E,0,67.0,A,0,782.6198883249203,A,0,40.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,15:00,863.7405700588243,1329.6605754120535,761.1111111111111,1,0,860.1878692802561,2,0,202.33756069613446,2,0,91333.33333333333,2,0,81717.84758162433,2,0,22257.13167657479,2,0,99.14803477010267,0,0,0.0,E,0,,E,0,15.0,A,0,10.0,E,0,72.0,A,0,782.0803099521956,A,0,50.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,16:00,696.9882144631255,1329.6605754120535,513.8888888888889,1,0,712.9811039258053,2,0,140.1548429522432,2,0,61666.66666666667,2,0,67733.20487295151,2,0,15417.032724746752,2,0,85.10862886225195,0,0,0.0,E,0,,E,0,14.4,A,0,9.8,E,0,74.0,A,0,781.8490620781707,A,0,340.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,17:00,471.14332713371,1329.6605754120535,355.55555555555554,1,0,645.2072000162243,2,0,126.93700994509709,2,0,42666.666666666664,2,0,61294.68400154131,2,0,13963.07109396068,2,0,114.03184180279696,0,0,0.0,E,0,,E,0,14.3,A,0,11.1,E,0,81.0,A,0,781.9261447028457,A,0,300.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,18:00,202.38385110165171,1329.6605754120535,244.44444444444443,1,0,315.4003753714123,2,0,196.43825114448,2,0,29333.333333333332,2,0,29963.035660284168,2,0,21608.2076258928,2,0,410.81010970129955,0,0,0.0,E,0,,E,0,14.6,A,0,8.9,E,0,69.0,A,0,782.1573925768706,A,0,300.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,19:00,0.0,1329.6605754120535,38.888888888888886,1,0,0.0,2,0,0.0,2,0,4666.666666666666,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.8,A,0,7.4,E,0,80.0,A,0,782.6198883249203,A,0,310.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,20:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.5,A,0,5.9,E,0,73.0,A,0,783.0053014482952,A,0,240.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,21:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.1,A,0,5.3,E,0,72.0,A,0,783.3136319469951,A,0,230.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,22:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.5,A,0,5.1,E,0,74.0,A,0,783.7761276950448,A,0,310.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,23:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.7,A,0,5.9,E,0,77.0,A,0,783.9302929443948,A,0,300.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/27/2025,24:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.6,A,0,5.5,E,0,75.0,A,0,783.8532103197198,A,0,310.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,01:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.6,A,0,5.5,E,0,75.0,A,0,783.9302929443948,A,0,310.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,02:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.2,A,0,5.1,E,0,76.0,A,0,783.8532103197198,A,0,280.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,03:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.5,A,0,5.6,E,0,77.0,A,0,783.69904507037,A,0,300.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,04:00,0.0,1329.6605754120535,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.4,A,0,5.9,E,0,79.0,A,0,783.39071457167,A,0,280.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,05:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.3,A,0,5.5,E,0,77.0,A,0,783.1594666976451,A,0,250.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,06:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.1,A,0,5.9,E,0,81.0,A,0,783.0823840729702,A,0,240.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,07:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.6,A,0,6.2,E,0,85.0,A,0,783.2365493223201,A,0,240.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,08:00,52.880634833651555,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,9.3,A,0,5.3,E,0,76.0,A,0,783.69904507037,A,0,200.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,09:00,333.2870485379385,1329.2018309818843,102.77777777777777,1,0,58.181162894160764,2,0,88.18930249169148,2,0,12333.333333333332,2,0,5527.210474945273,2,0,9700.823274086062,2,0,111.9537198826589,0,0,0.0,E,0,,E,0,10.6,A,0,8.0,E,0,84.0,A,0,784.0073755690697,A,0,210.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,10:00,583.5110919016764,1329.2018309818843,330.55555555555554,1,0,297.59388387448956,2,0,199.91374625667055,2,0,39666.666666666664,2,0,28271.41896807651,2,0,21990.51208823376,2,0,144.9554671495055,0,0,0.0,E,0,,E,0,12.6,A,0,7.4,E,0,71.0,A,0,784.1615408184197,A,0,210.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,11:00,782.4936813506931,1329.2018309818843,527.7777777777777,1,0,555.2796669079088,2,0,200.8877445185036,2,0,63333.33333333333,2,0,52751.56835625134,2,0,22097.651897035397,2,0,108.62096619714559,0,0,0.0,E,0,,E,0,13.6,A,0,8.7,E,0,72.0,A,0,784.3927886924446,A,0,220.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,12:00,916.375375303125,1329.2018309818843,677.7777777777777,1,0,672.3030268524055,2,0,214.2801176111505,2,0,81333.33333333333,2,0,63868.78755097852,2,0,23570.812937226554,2,0,98.93490107257666,0,0,0.0,E,0,,E,0,15.0,A,0,6.2,E,0,56.0,A,0,784.0844581937447,A,0,230.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,13:00,975.9643162803109,1329.2018309818843,766.6666666666666,1,0,792.3007389395996,2,0,184.9211176130932,2,0,92000.0,2,0,75268.57019926196,2,0,20341.32293744025,2,0,80.16663023651213,0,0,0.0,E,0,,E,0,15.6,A,0,5.5,E,0,51.0,A,0,783.69904507037,A,0,240.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,14:00,957.1838004069524,1329.2018309818843,786.1111111111111,1,0,884.7630537728386,2,0,148.97622118671666,2,0,94333.33333333333,2,0,84052.49010841966,2,0,16387.384330538833,2,0,65.85104516980665,0,0,0.0,E,0,,E,0,16.9,A,0,3.6,E,0,41.0,A,0,783.2365493223201,A,0,260.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,15:00,861.3228532963567,1329.2018309818843,736.1111111111111,1,0,916.9590092421428,2,0,141.92162702590088,2,0,88333.33333333333,2,0,87111.10587800357,2,0,15611.378972849096,2,0,69.71458864355218,0,0,0.0,E,0,,E,0,17.2,A,0,6.4,E,0,49.0,A,0,782.7740535742703,A,0,270.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,16:00,694.9546839487828,1329.2018309818843,619.4444444444445,1,0,824.7955884767141,2,0,188.21154651143127,2,0,74333.33333333333,2,0,78355.58090528785,2,0,20703.270116257438,2,0,114.58580892741817,0,0,0.0,E,0,,E,0,16.8,A,0,5.8,E,0,48.0,A,0,782.6198883249203,A,0,270.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,17:00,469.55242875153334,1329.2018309818843,444.44444444444446,1,0,801.8523379732217,2,0,161.18293816342197,2,0,53333.333333333336,2,0,76175.97210745605,2,0,17730.123197976416,2,0,145.2365871407123,0,0,0.0,E,0,,E,0,16.5,A,0,3.9,E,0,43.0,A,0,782.6969709495953,A,0,270.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,18:00,201.26916211410287,1329.2018309818843,233.33333333333331,1,0,419.08668312199234,2,0,169.87477978707994,2,0,27999.999999999996,2,0,39813.234896589274,2,0,18686.225776578794,2,0,357.1023648825016,0,0,0.0,E,0,,E,0,15.1,A,0,2.3,E,0,42.0,A,0,782.8511361989453,A,0,280.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,19:00,0.0,1329.2018309818843,38.888888888888886,1,0,0.0,2,0,0.0,2,0,4666.666666666666,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.8,A,0,0.6,E,0,46.0,A,0,783.2365493223201,A,0,280.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,20:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.5,A,0,-0.7,E,0,43.0,A,0,783.69904507037,A,0,270.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,21:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.2,A,0,-1.7,E,0,41.0,A,0,784.0844581937447,A,0,260.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,22:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.5,A,0,-3.0,E,0,36.0,A,0,784.3927886924446,A,0,240.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,23:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.6,A,0,-2.7,E,0,37.0,A,0,784.3927886924446,A,0,240.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/28/2025,24:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.8,A,0,-2.5,E,0,37.0,A,0,784.4698713171196,A,0,250.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,01:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.7,A,0,-2.5,E,0,37.0,A,0,784.1615408184197,A,0,250.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,02:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.7,A,0,-2.2,E,0,38.0,A,0,784.0073755690697,A,0,250.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,03:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.5,A,0,-2.0,E,0,39.0,A,0,783.8532103197198,A,0,260.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,04:00,0.0,1329.2018309818843,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.6,A,0,-2.2,E,0,38.0,A,0,783.621962445695,A,0,260.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,05:00,0.0,1328.7538544633544,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.3,A,0,-2.0,E,0,40.0,A,0,783.621962445695,A,0,260.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,06:00,0.0,1328.7538544633544,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.0,A,0,-1.7,E,0,41.0,A,0,783.54487982102,A,0,240.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,07:00,0.0,1328.7538544633544,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.7,A,0,-1.0,E,0,44.0,A,0,783.9302929443948,A,0,220.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,08:00,50.899908288939955,1328.7538544633544,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,9.9,A,0,-0.7,E,0,48.0,A,0,784.4698713171196,A,0,210.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,09:00,330.83033468814244,1328.7538544633544,100.0,1,0,112.01660409135982,2,0,72.11034195860107,2,0,12000.0,2,0,10641.577388679183,2,0,7932.137615446118,2,0,92.1906539033475,0,0,0.0,E,0,,E,0,11.5,A,0,0.2,E,0,46.0,A,0,784.7782018158194,A,0,230.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,10:00,580.7897826713381,1328.7538544633544,330.55555555555554,1,0,303.38389497314114,2,0,197.94840199166407,2,0,39666.666666666664,2,0,28821.470022448408,2,0,21774.324219083046,2,0,144.15433173402235,0,0,0.0,E,0,,E,0,13.0,A,0,1.1,E,0,44.0,A,0,785.1636149391942,A,0,190.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,11:00,779.6207324131294,1328.7538544633544,525.0,1,0,554.0850594785626,2,0,199.9012629850002,2,0,63000.0,2,0,52638.080650463446,2,0,21989.13892835002,2,0,108.44931741619766,0,0,0.0,E,0,,E,0,14.3,A,0,1.9,E,0,43.0,A,0,785.1636149391942,A,0,220.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,12:00,913.4703147516029,1328.7538544633544,669.4444444444445,1,0,650.0844318004124,2,0,222.53486180269044,2,0,80333.33333333333,2,0,61758.02102103918,2,0,24478.83479829595,2,0,103.03820451629258,0,0,0.0,E,0,,E,0,15.7,A,0,2.1,E,0,40.0,A,0,784.8552844404944,A,0,260.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
05/29/2025,13:00,973.1482381557947,1328.7538544633544,755.5555555555555,1,0,766.5378992552318,2,0,194.16113052027106,2,0,90666.66666666667,2,0,72821.10042924702,2,0,21357.724357229818,2,0,84.38746793654738,0,0,0.0,E,0,,E,0,16.4,A,0,4.1,E,0,44.0,A,0,784.3927886924446,A,0,260.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
