070000,GILLOT-AEROPORT,,-4,-20.892167,55.528667,8
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/15/2025,02:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,21.2,A,0,17.8,E,0,81.0,A,0,1019.5,A,0,140.0,A,0,3.2,A,0,60000.0,0,0,2820.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,03:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,5.0,E,0,20.6,A,0,16.8,E,0,79.0,A,0,1019.2,A,0,140.0,A,0,3.3,A,0,60000.0,0,0,990.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,04:00,0.0,1321.0169206304688,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.8,A,0,16.2,E,0,80.0,A,0,1018.4,A,0,170.0,A,0,3.5,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,05:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,19.6,A,0,15.9,E,0,79.0,A,0,1018.3,A,0,170.0,A,0,3.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,06:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,19.5,A,0,16.0,E,0,80.0,A,0,1018.6,A,0,190.0,A,0,2.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,07:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,4.0,E,0,19.8,A,0,16.0,E,0,79.0,A,0,1018.8,A,0,200.0,A,0,2.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,08:00,17.633557925654614,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,4.0,E,0,3.0,E,0,19.9,A,0,16.6,E,0,81.0,A,0,1019.2,A,0,170.0,A,0,2.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,09:00,296.6278853400028,1321.142256717177,69.44444444444444,1,0,0.0,2,0,69.44444444444444,2,0,8333.333333333334,2,0,0.0,2,0,7638.888888888889,2,0,98.45215872775508,0,0,2.0,E,0,2.0,E,0,21.7,A,0,17.7,E,0,78.0,A,0,1019.5,A,0,180.0,A,0,3.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,10:00,551.4324039192037,1321.142256717177,272.22222222222223,1,0,274.76878957885737,2,0,157.53630298144893,2,0,32666.666666666668,2,0,26103.03500999145,2,0,17328.993327959382,2,0,120.14012439842598,0,0,2.0,E,0,2.0,E,0,25.1,A,0,19.3,E,0,70.0,A,0,1019.8,A,0,160.0,A,0,2.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,11:00,757.4967413674874,1321.142256717177,394.44444444444446,1,0,298.2958235205121,2,0,223.41205703009584,2,0,47333.333333333336,2,0,28338.10323444865,2,0,24575.326273310544,2,0,124.02965890885457,0,0,2.0,E,0,2.0,E,0,25.6,A,0,19.0,E,0,67.0,A,0,1020.2,A,0,70.0,A,0,4.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,12:00,900.397151484077,1321.142256717177,586.1111111111111,1,0,589.6424446967743,2,0,184.25251117629887,2,0,70333.33333333333,2,0,56016.03224619356,2,0,20267.776229392875,2,0,86.05557567123263,0,0,2.0,E,0,2.0,E,0,25.8,A,0,19.7,E,0,69.0,A,0,1019.9,A,0,70.0,A,0,6.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,13:00,970.308942144465,1321.142256717177,641.6666666666666,1,0,532.9027597433519,2,0,250.27784351502658,2,0,77000.0,2,0,50625.76217561843,2,0,27530.562786652925,2,0,108.47060975931024,0,0,3.0,E,0,3.0,E,0,26.0,A,0,20.1,E,0,70.0,A,0,1019.5,A,0,70.0,A,0,6.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,14:00,962.4406730016694,1321.142256717177,227.77777777777777,1,0,12.487863029396095,2,0,218.68047789409266,2,0,27333.333333333332,2,0,1186.346987792629,2,0,24054.852568350194,2,0,95.55111454055569,0,0,3.0,E,0,3.0,E,0,24.7,A,0,19.6,E,0,73.0,A,0,1018.9,A,0,80.0,A,0,7.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,15:00,877.3271819836929,1321.142256717177,427.77777777777777,1,0,198.83767581824708,2,0,295.7362077569392,2,0,51333.333333333336,2,0,18889.579202733472,2,0,32530.982853263315,2,0,141.75638365045452,0,0,3.0,E,0,3.0,E,0,25.1,A,0,18.3,E,0,66.0,A,0,1018.8,A,0,80.0,A,0,7.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,16:00,720.7963819080627,1321.142256717177,202.77777777777777,1,0,21.544467635180283,2,0,191.02342336013862,2,0,24333.333333333332,2,0,2046.7244253421268,2,0,21012.57656961525,2,0,111.44837405564155,0,0,3.0,E,0,3.0,E,0,24.5,A,0,18.7,E,0,70.0,A,0,1018.7,A,0,90.0,A,0,8.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,17:00,503.62151227423016,1321.142256717177,136.11111111111111,1,0,13.878969881128008,2,0,130.8204258992774,2,0,16333.333333333334,2,0,1318.5021387071606,2,0,14390.246848920515,2,0,109.2373099788978,0,0,3.0,E,0,3.0,E,0,24.4,A,0,17.9,E,0,67.0,A,0,1018.9,A,0,80.0,A,0,8.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,18:00,241.16814721027146,1321.142256717177,144.44444444444443,1,0,339.16314947760304,2,0,82.53184726148703,2,0,17333.333333333332,2,0,32220.499200372287,2,0,9078.503198763574,2,0,143.91343188291145,0,0,3.0,E,0,3.0,E,0,24.2,A,0,17.5,E,0,66.0,A,0,1019.0,A,0,80.0,A,0,7.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,19:00,0.0,1321.142256717177,30.555555555555554,1,0,0.0,2,0,0.0,2,0,3666.6666666666665,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,3.0,E,0,23.0,A,0,17.2,E,0,70.0,A,0,1019.1,A,0,90.0,A,0,6.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,20:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,21.7,A,0,17.5,E,0,77.0,A,0,1019.6,A,0,120.0,A,0,2.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,21:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,20.4,A,0,17.1,E,0,81.0,A,0,1020.2,A,0,190.0,A,0,2.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,22:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,19.6,A,0,16.6,E,0,83.0,A,0,1020.5,A,0,210.0,A,0,2.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,23:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,19.2,A,0,16.6,E,0,85.0,A,0,1020.9,A,0,180.0,A,0,3.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/15/2025,24:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,19.2,A,0,16.6,E,0,85.0,A,0,1020.8,A,0,190.0,A,0,3.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,01:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.8,A,0,16.2,E,0,85.0,A,0,1020.7,A,0,180.0,A,0,3.3,A,0,57396.0,0,0,57396.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,02:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.0,A,0,14.9,E,0,82.0,A,0,1020.5,A,0,170.0,A,0,2.7,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,03:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,17.6,A,0,13.9,E,0,79.0,A,0,1020.1,A,0,190.0,A,0,2.8,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,04:00,0.0,1321.142256717177,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,17.2,A,0,13.6,E,0,79.0,A,0,1019.8,A,0,130.0,A,0,2.9,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,05:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,16.4,A,0,13.5,E,0,83.0,A,0,1020.0,A,0,190.0,A,0,2.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,06:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,16.8,A,0,13.8,E,0,82.0,A,0,1019.8,A,0,150.0,A,0,2.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,07:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,18.9,A,0,14.1,E,0,74.0,A,0,1020.2,A,0,150.0,A,0,2.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,08:00,18.473863974698382,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,1.0,E,0,1.0,E,0,19.4,A,0,14.0,E,0,71.0,A,0,1020.4,A,0,140.0,A,0,3.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,09:00,297.9703885290955,1321.2801268054936,69.44444444444444,1,0,0.0,2,0,69.44444444444444,2,0,8333.333333333334,2,0,0.0,2,0,7638.888888888889,2,0,98.01881117386363,0,0,2.0,E,0,2.0,E,0,21.8,A,0,15.4,E,0,67.0,A,0,1021.1,A,0,130.0,A,0,6.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,10:00,553.158837583527,1321.2801268054936,300.0,1,0,303.43303048212744,2,0,172.96663362995596,2,0,36000.0,2,0,28826.137895802105,2,0,19026.329699295155,2,0,131.5096154637383,0,0,2.0,E,0,2.0,E,0,23.4,A,0,15.4,E,0,61.0,A,0,1021.7,A,0,120.0,A,0,8.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,11:00,759.5695835085231,1321.2801268054936,463.88888888888886,1,0,456.5966065745064,2,0,201.4033740830963,2,0,55666.666666666664,2,0,43376.67762457811,2,0,22154.371149140596,2,0,111.51780349398888,0,0,2.0,E,0,2.0,E,0,24.7,A,0,16.4,E,0,60.0,A,0,1021.6,A,0,120.0,A,0,8.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,12:00,902.7576898106532,1321.2801268054936,611.1111111111111,1,0,628.8755062843936,2,0,181.43523260955027,2,0,73333.33333333333,2,0,59743.173097017396,2,0,19957.87558705053,2,0,84.52700079743047,0,0,2.0,E,0,2.0,E,0,25.2,A,0,15.8,E,0,56.0,A,0,1021.5,A,0,120.0,A,0,10.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,13:00,972.8790907483362,1321.2801268054936,711.1111111111111,1,0,771.6913372724979,2,0,142.90278699200053,2,0,85333.33333333333,2,0,73310.6770408873,2,0,15719.306569120057,2,0,61.77700640487544,0,0,0.0,E,0,0.0,E,0,25.6,A,0,15.9,E,0,55.0,A,0,1020.8,A,0,110.0,A,0,11.7,A,0,26980.0,0,0,26980.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,14:00,965.1280097179379,1321.2801268054936,744.4444444444445,1,0,749.3670203443469,2,0,197.06990499549931,2,0,89333.33333333333,2,0,71189.86693271296,2,0,21677.689549504925,2,0,85.8777025859665,0,0,1.0,E,0,1.0,E,0,25.8,A,0,15.8,E,0,54.0,A,0,1020.1,A,0,120.0,A,0,12.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,15:00,880.031173920592,1321.2801268054936,711.1111111111111,1,0,519.4737004048226,2,0,365.11858377823944,2,0,85333.33333333333,2,0,49350.00153845814,2,0,40163.04421560634,2,0,174.49416609220313,0,0,3.0,E,0,3.0,E,0,25.2,A,0,16.3,E,0,58.0,A,0,1019.6,A,0,110.0,A,0,12.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,16:00,723.4151120654043,1321.2801268054936,261.1111111111111,1,0,43.664879626742795,2,0,237.2041188331953,2,0,31333.33333333333,2,0,4148.163564540566,2,0,26092.453071651486,2,0,137.90489412369612,0,0,5.0,E,0,5.0,E,0,24.3,A,0,15.5,E,0,58.0,A,0,1019.6,A,0,120.0,A,0,11.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,17:00,506.0579305604865,1321.2801268054936,172.22222222222223,1,0,40.384624439787686,2,0,156.75467748598786,2,0,20666.666666666668,2,0,3836.53932177983,2,0,17243.014523458663,2,0,130.2762664752914,0,0,5.0,E,0,5.0,E,0,24.0,A,0,15.5,E,0,59.0,A,0,1019.9,A,0,130.0,A,0,10.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,18:00,243.32962435284352,1321.2801268054936,119.44444444444444,1,0,336.9242105543518,2,0,57.39579940216747,2,0,14333.333333333334,2,0,32007.80000266342,2,0,6313.537934238421,2,0,99.20422155151302,0,0,5.0,E,0,5.0,E,0,23.2,A,0,16.0,E,0,64.0,A,0,1019.9,A,0,120.0,A,0,9.1,A,0,10000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,19:00,0.0,1321.2801268054936,25.0,1,0,0.0,2,0,0.0,2,0,3000.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,5.0,E,0,5.0,E,0,22.3,A,0,15.9,E,0,67.0,A,0,1020.1,A,0,120.0,A,0,8.9,A,0,10000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,20:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,4.0,E,0,21.7,A,0,15.3,E,0,67.0,A,0,1020.5,A,0,120.0,A,0,7.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,21:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,4.0,E,0,22.0,A,0,16.0,E,0,69.0,A,0,1021.0,A,0,140.0,A,0,9.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,22:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,4.0,E,0,21.8,A,0,16.6,E,0,72.0,A,0,1021.2,A,0,140.0,A,0,9.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,23:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,21.4,A,0,17.0,E,0,76.0,A,0,1021.6,A,0,110.0,A,0,10.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/16/2025,24:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,21.3,A,0,16.2,E,0,73.0,A,0,1021.5,A,0,110.0,A,0,8.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,01:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,21.0,A,0,16.2,E,0,74.0,A,0,1021.6,A,0,120.0,A,0,9.5,A,0,60000.0,0,0,2100.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,02:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,1.0,E,0,20.6,A,0,16.2,E,0,76.0,A,0,1021.5,A,0,120.0,A,0,9.7,A,0,57759.0,0,0,1740.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,03:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,21.4,A,0,15.4,E,0,69.0,A,0,1020.9,A,0,140.0,A,0,7.7,A,0,60000.0,0,0,1980.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,04:00,0.0,1321.2801268054936,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,21.2,A,0,16.0,E,0,72.0,A,0,1020.6,A,0,120.0,A,0,7.3,A,0,60000.0,0,0,2400.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,05:00,0.0,1321.430500147697,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,20.9,A,0,16.0,E,0,74.0,A,0,1020.4,A,0,140.0,A,0,9.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,06:00,0.0,1321.430500147697,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,3.0,E,0,20.8,A,0,15.5,E,0,72.0,A,0,1020.4,A,0,130.0,A,0,7.5,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,07:00,0.0,1321.430500147697,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,20.8,A,0,16.0,E,0,74.0,A,0,1020.4,A,0,120.0,A,0,7.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,08:00,19.398777705937068,1321.430500147697,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,3.0,E,0,3.0,E,0,21.0,A,0,16.0,E,0,73.0,A,0,1021.0,A,0,130.0,A,0,9.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,09:00,299.4158526403194,1321.430500147697,30.555555555555554,1,0,0.0,2,0,30.555555555555554,2,0,3666.6666666666665,2,0,0.0,2,0,3361.111111111111,2,0,42.92495493325699,0,0,3.0,E,0,3.0,E,0,21.7,A,0,16.4,E,0,72.0,A,0,1021.5,A,0,120.0,A,0,8.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,10:00,554.9938576554822,1321.430500147697,216.66666666666666,1,0,118.36711520738255,2,0,166.95310104126781,2,0,26000.0,2,0,11244.875944701342,2,0,18364.84111453946,2,0,126.53211502493193,0,0,6.0,E,0,6.0,E,0,21.5,A,0,17.7,E,0,79.0,A,0,1022.0,A,0,100.0,A,0,9.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,11:00,761.7521171646968,1321.430500147697,461.1111111111111,1,0,455.90798306332573,2,0,198.29829477914478,2,0,55333.33333333333,2,0,43311.258391015945,2,0,21812.812425705924,2,0,109.49638053748687,0,0,6.0,E,0,6.0,E,0,23.4,A,0,17.1,E,0,68.0,A,0,1022.2,A,0,120.0,A,0,10.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,12:00,905.2246304188652,1321.430500147697,627.7777777777777,1,0,698.9494203421102,2,0,148.9737614939483,2,0,75333.33333333333,2,0,66400.19493250047,2,0,16387.113764334314,2,0,69.22259488069395,0,0,5.0,E,0,5.0,E,0,23.9,A,0,17.4,E,0,67.0,A,0,1021.8,A,0,120.0,A,0,11.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,13:00,975.5482169758261,1321.430500147697,725.0,1,0,886.8728080157908,2,0,70.26470635614476,2,0,87000.0,2,0,84252.91676150014,2,0,7729.117699175923,2,0,30.29583662085403,0,0,5.0,E,0,5.0,E,0,24.4,A,0,16.9,E,0,63.0,A,0,1021.2,A,0,120.0,A,0,12.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,14:00,967.9032844607985,1321.430500147697,730.5555555555555,1,0,840.7161429893282,2,0,114.75932865778543,2,0,87666.66666666667,2,0,79868.03358398618,2,0,12623.526152356397,2,0,49.87127704766772,0,0,5.0,E,0,5.0,E,0,24.9,A,0,16.6,E,0,60.0,A,0,1020.2,A,0,130.0,A,0,12.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,15:00,882.8092124576332,1321.430500147697,752.7777777777777,1,0,795.8101752918083,2,0,221.1201884935831,2,0,90333.33333333333,2,0,75601.96665272178,2,0,24323.22073429414,2,0,105.35520422088149,0,0,4.0,E,0,4.0,E,0,24.9,A,0,17.1,E,0,62.0,A,0,1019.6,A,0,130.0,A,0,11.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
07/17/2025,16:00,726.0921028072187,1321.430500147697,608.3333333333333,1,0,811.9584165262203,2,0,162.183048485475,2,0,72999.99999999999,2,0,77136.04956999092,2,0,17840.13533340225,2,0,93.95246954852567,0,0,4.0,E,0,4.0,E,0,24.5,A,0,17.0,E,0,63.0,A,0,1019.3,A,0,130.0,A,0,10.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
