070000,PIERREFONDS-AEROPORT,,-4,-21.32,55.4255,21
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/10/2025,13:00,943.6363187858851,1324.252786381387,675.0,1,0,755.6279604845618,2,0,136.5544748433084,2,0,81000.0,2,0,71784.65624603337,2,0,15020.992232763925,2,0,60.998943259895064,0,0,0.0,E,0,0.0,E,0,24.6,A,0,18.5,E,0,69.0,A,0,1016.7,A,0,120.0,A,0,11.0,A,0,10867.0,0,0,10867.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,14:00,927.8094997579402,1324.252786381387,700.0,1,0,875.7003002962422,2,0,86.45924259226888,2,0,84000.0,2,0,83191.52852814301,2,0,9510.516685149576,2,0,39.280194943922126,0,0,0.0,E,0,3.0,E,0,25.0,A,0,17.2,E,0,62.0,A,0,1016.1,A,0,120.0,A,0,12.4,A,0,11651.0,0,0,11651.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,15:00,836.0219727242252,1324.252786381387,597.2222222222222,1,0,784.8948436174621,2,0,101.70554875142216,2,0,71666.66666666666,2,0,74565.0101436589,2,0,11187.610362656436,2,0,51.27999547398658,0,0,0.0,E,0,1.0,E,0,24.1,A,0,16.4,E,0,62.0,A,0,1015.7,A,0,120.0,A,0,11.4,A,0,19298.0,0,0,19298.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,16:00,674.5679966467826,1324.252786381387,488.88888888888886,1,0,693.2691890987546,2,0,135.74090019921255,2,0,58666.666666666664,2,0,65860.57296438169,2,0,14931.49902191338,2,0,84.82151292040562,0,0,0.0,E,0,2.0,E,0,24.9,A,0,16.6,E,0,60.0,A,0,1015.7,A,0,110.0,A,0,11.2,A,0,19032.0,0,0,19032.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,17:00,454.588347265539,1324.252786381387,433.3333333333333,1,0,557.5981811193703,2,0,241.92151362633422,2,0,52000.0,2,0,52971.82720634018,2,0,26611.366498896765,2,0,224.3247615546342,0,0,0.0,E,0,5.0,E,0,24.2,A,0,16.2,E,0,61.0,A,0,1016.0,A,0,110.0,A,0,10.9,A,0,20000.0,0,0,2040.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,18:00,191.9078974133524,1324.252786381387,188.88888888888889,1,0,375.9945515565362,2,0,134.4005581335024,2,0,22666.666666666668,2,0,35719.48239787094,2,0,14784.061394685263,2,0,295.2087648732261,0,0,0.0,E,0,0.0,E,0,23.3,A,0,16.1,E,0,64.0,A,0,1015.9,A,0,110.0,A,0,9.6,A,0,19625.0,0,0,19625.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,19:00,0.0,1324.252786381387,19.444444444444443,1,0,0.0,2,0,0.0,2,0,2333.333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.5,A,0,16.6,E,0,69.0,A,0,1016.2,A,0,110.0,A,0,10.2,A,0,12946.0,0,0,12946.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,20:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.5,A,0,16.0,E,0,71.0,A,0,1017.0,A,0,120.0,A,0,7.2,A,0,13195.0,0,0,13195.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,21:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.0,A,0,16.2,E,0,79.0,A,0,1017.6,A,0,100.0,A,0,3.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,22:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.2,A,0,15.9,E,0,81.0,A,0,1017.8,A,0,60.0,A,0,2.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,23:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.9,A,0,15.3,E,0,75.0,A,0,1018.0,A,0,90.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/10/2025,24:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.4,A,0,15.7,E,0,79.0,A,0,1018.0,A,0,10.0,A,0,2.8,A,0,10631.0,0,0,10631.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,01:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.7,A,0,15.0,E,0,79.0,A,0,1017.9,A,0,60.0,A,0,2.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,02:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.6,A,0,14.7,E,0,78.0,A,0,1017.7,A,0,70.0,A,0,3.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,03:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,2.0,E,0,19.0,A,0,14.9,E,0,77.0,A,0,1017.6,A,0,40.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,04:00,0.0,1324.252786381387,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.7,A,0,14.1,E,0,75.0,A,0,1017.0,A,0,90.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,05:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.1,A,0,15.1,E,0,73.0,A,0,1017.0,A,0,70.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,06:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.7,A,0,14.3,E,0,71.0,A,0,1016.8,A,0,70.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,07:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.8,A,0,14.7,E,0,77.0,A,0,1017.3,A,0,80.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,08:00,27.026875365488582,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,0.0,E,0,19.3,A,0,14.1,E,0,72.0,A,0,1017.5,A,0,60.0,A,0,4.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,09:00,301.3297090443484,1323.9531496038844,50.0,1,0,0.0,2,0,50.0,2,0,6000.0,2,0,0.0,2,0,5500.0,2,0,69.92794996875993,0,0,0.0,E,0,0.0,E,0,20.9,A,0,14.0,E,0,65.0,A,0,1017.8,A,0,60.0,A,0,4.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,10:00,548.8087157277066,1323.9531496038844,261.1111111111111,1,0,212.08761502885451,2,0,173.1959672402253,2,0,31333.33333333333,2,0,20148.32342774118,2,0,19051.55639642478,2,0,132.99628810364726,0,0,0.0,E,0,0.0,E,0,24.3,A,0,16.3,E,0,61.0,A,0,1018.5,A,0,120.0,A,0,4.0,A,0,9402.0,0,0,9402.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,11:00,746.5690730459557,1323.9531496038844,450.0,1,0,457.59868083965245,2,0,191.96290625259365,2,0,54000.0,2,0,43471.87467976698,2,0,21115.919687785303,2,0,108.36026680157343,0,0,0.0,E,0,0.0,E,0,25.0,A,0,17.7,E,0,64.0,A,0,1018.6,A,0,130.0,A,0,7.8,A,0,16131.0,0,0,16131.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,12:00,880.7771852591502,1323.9531496038844,591.6666666666666,1,0,642.2284776495474,2,0,164.41575449754782,2,0,71000.0,2,0,61011.705376706996,2,0,18085.73299473026,2,0,78.66836381584012,0,0,0.0,E,0,0.0,E,0,23.9,A,0,17.9,E,0,69.0,A,0,1018.4,A,0,120.0,A,0,10.5,A,0,17651.0,0,0,17651.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,13:00,942.2090607132236,1323.9531496038844,677.7777777777777,1,0,820.7031844680673,2,0,93.71332142343749,2,0,81333.33333333333,2,0,77966.8025244664,2,0,10308.465356578125,2,0,41.915707271859965,0,0,0.0,E,0,0.0,E,0,25.0,A,0,17.9,E,0,65.0,A,0,1017.9,A,0,120.0,A,0,9.8,A,0,17212.0,0,0,17212.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,14:00,926.6585017606767,1323.9531496038844,686.1111111111111,1,0,768.1193855732206,2,0,148.49060752941557,2,0,82333.33333333333,2,0,72971.34162945596,2,0,16333.966828235712,2,0,67.53081855589951,0,0,8.0,E,0,1.0,E,0,24.7,A,0,17.2,E,0,63.0,A,0,1017.4,A,0,110.0,A,0,9.0,A,0,17821.0,0,0,1560.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,15:00,835.1918132113447,1323.9531496038844,327.77777777777777,1,0,70.79982954900183,2,0,283.11499040212436,2,0,39333.333333333336,2,0,6725.983807155174,2,0,31142.64894423368,2,0,142.85629447858938,0,0,8.0,E,0,8.0,E,0,23.6,A,0,16.6,E,0,65.0,A,0,1017.2,A,0,130.0,A,0,9.0,A,0,19662.0,0,0,1020.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,16:00,674.0811465082517,1323.9531496038844,272.22222222222223,1,0,93.02862700739271,2,0,224.85737130586332,2,0,32666.666666666668,2,0,8837.719565702308,2,0,24734.310843644966,2,0,140.57810774888614,0,0,8.0,E,0,7.0,E,0,24.3,A,0,15.0,E,0,56.0,A,0,1017.0,A,0,120.0,A,0,8.0,A,0,17770.0,0,0,1170.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,17:00,454.443511837445,1323.9531496038844,186.11111111111111,1,0,133.65157574895957,2,0,140.23555164426932,2,0,22333.333333333332,2,0,12696.89969615116,2,0,15425.910680869625,2,0,130.04718752242624,0,0,0.0,E,0,5.0,E,0,23.7,A,0,14.4,E,0,56.0,A,0,1017.0,A,0,130.0,A,0,8.4,A,0,19967.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,18:00,192.0780370226722,1323.9531496038844,113.88888888888889,1,0,355.4904849181429,2,0,62.314620914418555,2,0,13666.666666666666,2,0,33771.596067223574,2,0,6854.608300586041,2,0,136.72092659882705,0,0,8.0,E,0,8.0,E,0,23.5,A,0,15.5,E,0,61.0,A,0,1017.4,A,0,130.0,A,0,8.4,A,0,18984.0,0,0,1740.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,19:00,0.0,1323.9531496038844,27.77777777777778,1,0,0.0,2,0,0.0,2,0,3333.3333333333335,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,3.0,E,0,22.3,A,0,14.9,E,0,63.0,A,0,1017.7,A,0,130.0,A,0,8.3,A,0,20000.0,0,0,1740.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,20:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,21.5,A,0,15.1,E,0,67.0,A,0,1018.3,A,0,110.0,A,0,5.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,21:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,20.8,A,0,16.0,E,0,74.0,A,0,1018.8,A,0,90.0,A,0,4.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,22:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,1.0,E,0,20.8,A,0,17.1,E,0,79.0,A,0,1018.9,A,0,120.0,A,0,7.9,A,0,17560.0,0,0,1680.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,23:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.9,A,0,15.2,E,0,74.0,A,0,1018.8,A,0,60.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/11/2025,24:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.9,A,0,16.0,E,0,78.0,A,0,1018.9,A,0,50.0,A,0,2.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,01:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,3.0,E,0,19.0,A,0,14.0,E,0,73.0,A,0,1018.7,A,0,70.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,02:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.6,A,0,12.8,E,0,69.0,A,0,1018.4,A,0,50.0,A,0,3.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,03:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.6,A,0,12.5,E,0,68.0,A,0,1018.0,A,0,60.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,04:00,0.0,1323.9531496038844,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.2,A,0,11.8,E,0,66.0,A,0,1017.4,A,0,60.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,05:00,0.0,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.0,A,0,10.9,E,0,63.0,A,0,1017.1,A,0,70.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,06:00,0.0,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.1,A,0,9.7,E,0,58.0,A,0,1016.8,A,0,60.0,A,0,3.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,07:00,0.0,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,18.1,A,0,10.4,E,0,61.0,A,0,1017.0,A,0,70.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,08:00,25.597402387785237,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,1.0,E,0,20.6,A,0,15.8,E,0,74.0,A,0,1017.4,A,0,100.0,A,0,4.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,09:00,299.62453855235384,1323.665464820787,69.44444444444444,1,0,0.0,2,0,69.44444444444444,2,0,8333.333333333334,2,0,0.0,2,0,7638.888888888889,2,0,97.65365325777977,0,0,0.0,E,0,0.0,E,0,22.3,A,0,16.1,E,0,68.0,A,0,1017.8,A,0,100.0,A,0,5.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,10:00,547.0708421402968,1323.665464820787,263.88888888888886,1,0,274.8801183559894,2,0,150.28095559057954,2,0,31666.666666666664,2,0,26113.611243818992,2,0,16530.90511496375,2,0,115.74140365377217,0,0,0.0,E,0,0.0,E,0,23.7,A,0,17.2,E,0,67.0,A,0,1018.3,A,0,110.0,A,0,9.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,11:00,744.8914422864881,1323.665464820787,447.22222222222223,1,0,455.0832083361538,2,0,191.12459300457397,2,0,53666.666666666664,2,0,43232.90479193461,2,0,21023.705230503136,2,0,108.10653657925452,0,0,0.0,E,0,0.0,E,0,24.1,A,0,17.1,E,0,65.0,A,0,1018.5,A,0,120.0,A,0,12.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,12:00,879.244916970102,1323.665464820787,586.1111111111111,1,0,627.377550890443,2,0,169.37551038569825,2,0,70333.33333333333,2,0,59600.86733459208,2,0,18631.30614242681,2,0,81.16506035594783,0,0,0.0,E,0,0.0,E,0,25.3,A,0,17.2,E,0,61.0,A,0,1018.0,A,0,120.0,A,0,12.1,A,0,19466.0,0,0,19466.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,13:00,940.8967035937537,1323.665464820787,669.4444444444445,1,0,743.6178463018302,2,0,140.86105316165708,2,0,80333.33333333333,2,0,70643.69539867387,2,0,15494.71584778228,2,0,63.077917886573836,0,0,0.0,E,0,1.0,E,0,25.2,A,0,17.1,E,0,61.0,A,0,1017.3,A,0,120.0,A,0,12.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,14:00,925.6253117317317,1323.665464820787,691.6666666666666,1,0,858.1114182393437,2,0,91.59839404168656,2,0,83000.0,2,0,81520.58473273765,2,0,10075.823344585522,2,0,41.69471432918185,0,0,0.0,E,0,2.0,E,0,25.1,A,0,18.3,E,0,66.0,A,0,1016.3,A,0,120.0,A,0,13.1,A,0,18541.0,0,0,18541.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,15:00,834.4777752130067,1323.665464820787,647.2222222222222,1,0,763.2755651542898,2,0,166.03077890641595,2,0,77666.66666666666,2,0,72511.17868965754,2,0,18263.385679705752,2,0,83.83052695504786,0,0,0.0,E,0,1.0,E,0,25.1,A,0,17.8,E,0,64.0,A,0,1015.8,A,0,120.0,A,0,13.3,A,0,19623.0,0,0,19623.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,16:00,673.7042400102725,1323.665464820787,538.8888888888889,1,0,753.4260346355529,2,0,155.41864844046768,2,0,64666.66666666667,2,0,71575.47329037753,2,0,17096.051328451445,2,0,97.19909304885861,0,0,0.0,E,0,1.0,E,0,24.7,A,0,17.7,E,0,65.0,A,0,1015.5,A,0,120.0,A,0,13.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,17:00,454.3983183555148,1323.665464820787,380.55555555555554,1,0,718.0015994928741,2,0,134.0743047734295,2,0,45666.666666666664,2,0,68210.15195182303,2,0,14748.173525077245,2,0,124.31891281748457,0,0,0.0,E,0,0.0,E,0,24.5,A,0,17.5,E,0,65.0,A,0,1015.7,A,0,120.0,A,0,12.8,A,0,19648.0,0,0,19648.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,18:00,192.333562766773,1323.665464820787,186.11111111111111,1,0,395.84036318009606,2,0,128.5940198514785,2,0,22333.333333333332,2,0,37604.83450210912,2,0,14145.342183662635,2,0,281.7046795884139,0,0,0.0,E,0,0.0,E,0,23.7,A,0,17.5,E,0,68.0,A,0,1016.2,A,0,130.0,A,0,12.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,19:00,0.0,1323.665464820787,16.666666666666664,1,0,0.0,2,0,0.0,2,0,1999.9999999999998,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,22.9,A,0,17.6,E,0,72.0,A,0,1016.4,A,0,110.0,A,0,11.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,20:00,0.0,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,22.7,A,0,17.9,E,0,74.0,A,0,1016.9,A,0,120.0,A,0,11.8,A,0,19977.0,0,0,19977.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,21:00,0.0,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,2.0,E,0,22.4,A,0,17.9,E,0,76.0,A,0,1017.5,A,0,120.0,A,0,11.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,22:00,0.0,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,22.2,A,0,18.2,E,0,78.0,A,0,1018.0,A,0,110.0,A,0,11.1,A,0,20000.0,0,0,2820.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,23:00,0.0,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,1.0,E,0,22.5,A,0,18.5,E,0,78.0,A,0,1017.8,A,0,110.0,A,0,10.4,A,0,18537.0,0,0,2880.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/12/2025,24:00,0.0,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,2.0,E,0,22.2,A,0,18.6,E,0,80.0,A,0,1018.2,A,0,110.0,A,0,9.7,A,0,20000.0,0,0,2880.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/13/2025,01:00,0.0,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,21.9,A,0,18.7,E,0,82.0,A,0,1017.8,A,0,110.0,A,0,11.0,A,0,20000.0,0,0,4800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/13/2025,02:00,0.0,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,7.0,E,0,21.4,A,0,19.5,E,0,89.0,A,0,1017.4,A,0,110.0,A,0,11.0,A,0,7664.0,0,0,600.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
06/13/2025,03:00,0.0,1323.665464820787,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,5.0,E,0,21.2,A,0,19.7,E,0,91.0,A,0,1017.3,A,0,120.0,A,0,11.2,A,0,8039.0,0,0,1440.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
