070000,PONT-MATHURIN,,-4,-21.265,55.38,19
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/20/2025,21:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,17.1,E,0,72.0,A,0,1020.1685227024326,A,0,110.0,A,0,7.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,22:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,17.7,E,0,76.0,A,0,1020.3682620118212,A,0,110.0,A,0,7.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,23:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.6,A,0,18.4,E,0,82.0,A,0,1020.6678709759042,A,0,110.0,A,0,6.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/20/2025,24:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.1,A,0,17.1,E,0,78.0,A,0,1020.9674799399872,A,0,100.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,01:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.2,A,0,16.6,E,0,75.0,A,0,1020.8676102852928,A,0,90.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,02:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.4,A,0,15.7,E,0,70.0,A,0,1020.8676102852928,A,0,100.0,A,0,6.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,03:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,14.9,E,0,64.0,A,0,1020.4681316665155,A,0,110.0,A,0,7.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,04:00,0.0,1321.8012165391863,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.3,A,0,15.2,E,0,68.0,A,0,1019.5693047742668,A,0,110.0,A,0,8.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,05:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.2,A,0,15.3,E,0,69.0,A,0,1019.3695654648782,A,0,120.0,A,0,9.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,06:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.3,A,0,13.9,E,0,63.0,A,0,1019.3695654648782,A,0,110.0,A,0,8.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,07:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.1,A,0,13.6,E,0,62.0,A,0,1019.8689137383498,A,0,110.0,A,0,8.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,08:00,14.771604416122173,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,20.7,A,0,13.2,E,0,62.0,A,0,1020.6678709759042,A,0,100.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,09:00,287.31339347591864,1321.6235925714136,38.888888888888886,1,0,0.0,2,0,38.888888888888886,2,0,4666.666666666666,2,0,0.0,2,0,4277.777777777777,2,0,56.94132559259343,0,0,0.0,E,0,,E,0,22.1,A,0,13.5,E,0,58.0,A,0,1020.9674799399872,A,0,110.0,A,0,6.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,10:00,535.4140980109217,1321.6235925714136,252.77777777777777,1,0,208.99913361440795,2,0,168.10837323763764,2,0,30333.333333333332,2,0,19854.917693368756,2,0,18491.92105614014,2,0,132.08620214934385,0,0,0.0,E,0,,E,0,24.4,A,0,13.0,E,0,49.0,A,0,1021.26708890407,A,0,110.0,A,0,6.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,11:00,734.6376094308041,1321.6235925714136,436.1111111111111,1,0,401.0234953344289,2,0,213.19821549242073,2,0,52333.33333333333,2,0,38097.23205677074,2,0,23451.80370416628,2,0,122.08668939313281,0,0,0.0,E,0,,E,0,25.1,A,0,13.9,E,0,50.0,A,0,1020.8676102852928,A,0,100.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,12:00,871.0166487875932,1321.6235925714136,583.3333333333333,1,0,620.8234095002725,2,0,174.17937401295598,2,0,69999.99999999999,2,0,58978.22390252589,2,0,19159.731141425156,2,0,84.12560085888462,0,0,0.0,E,0,,E,0,25.8,A,0,14.2,E,0,49.0,A,0,1020.8676102852928,A,0,120.0,A,0,7.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,13:00,935.1730387222036,1321.6235925714136,666.6666666666666,1,0,728.49112640573,2,0,151.19065353231758,2,0,80000.0,2,0,69206.65700854435,2,0,16630.971888554934,2,0,68.01283480748462,0,0,0.0,E,0,,E,0,25.7,A,0,14.8,E,0,51.0,A,0,1020.56800132121,A,0,120.0,A,0,8.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,14:00,922.7117850429117,1321.6235925714136,688.8888888888889,1,0,831.4545956394046,2,0,108.39610831444384,2,0,82666.66666666667,2,0,78988.18658574343,2,0,11923.571914588822,2,0,49.42031767644518,0,0,0.0,E,0,,E,0,26.2,A,0,15.3,E,0,51.0,A,0,1019.4694351195724,A,0,120.0,A,0,8.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,15:00,834.4859448884511,1321.6235925714136,650.0,1,0,765.0107296906489,2,0,166.96481115805346,2,0,78000.0,2,0,72676.01932061164,2,0,18366.12922738588,2,0,84.17126114843852,0,0,0.0,E,0,,E,0,26.2,A,0,14.6,E,0,49.0,A,0,1018.9700868461008,A,0,120.0,A,0,8.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,16:00,676.5435460650764,1321.6235925714136,541.6666666666666,1,0,665.4894570804098,2,0,201.00038339753326,2,0,64999.99999999999,2,0,63221.498422638935,2,0,22110.04217372866,2,0,124.98532977352308,0,0,0.0,E,0,,E,0,26.2,A,0,14.6,E,0,49.0,A,0,1018.9700868461008,A,0,120.0,A,0,7.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,17:00,459.7783668790514,1321.6235925714136,380.55555555555554,1,0,679.5715017099864,2,0,144.14007614826073,2,0,45666.666666666664,2,0,64559.29266244871,2,0,15855.40837630868,2,0,131.8846113471039,0,0,0.0,E,0,,E,0,25.7,A,0,12.8,E,0,45.0,A,0,1018.7703475367124,A,0,120.0,A,0,7.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,18:00,199.73387177594253,1321.6235925714136,191.66666666666666,1,0,410.856343589963,2,0,129.57491171451218,2,0,23000.0,2,0,39031.352641046484,2,0,14253.24028859634,2,0,272.91481449363897,0,0,0.0,E,0,,E,0,25.5,A,0,12.0,E,0,43.0,A,0,1018.7703475367124,A,0,130.0,A,0,6.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,19:00,0.0,1321.6235925714136,13.88888888888889,1,0,0.0,2,0,0.0,2,0,1666.6666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.9,A,0,14.4,E,0,59.0,A,0,1019.3695654648782,A,0,130.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,20:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.9,A,0,14.5,E,0,71.0,A,0,1019.7690440836552,A,0,190.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,21:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.9,A,0,14.3,E,0,75.0,A,0,1020.0686530477384,A,0,330.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,22:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.3,A,0,14.6,E,0,79.0,A,0,1020.56800132121,A,0,350.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,23:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.7,A,0,14.6,E,0,82.0,A,0,1020.3682620118212,A,0,20.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/21/2025,24:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.8,A,0,14.4,E,0,86.0,A,0,1019.968783393044,A,0,10.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,01:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.1,A,0,14.1,E,0,83.0,A,0,1019.5693047742668,A,0,350.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,02:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,15.9,A,0,13.4,E,0,85.0,A,0,1019.269695810184,A,0,340.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,03:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.1,A,0,13.4,E,0,84.0,A,0,1018.8702171914066,A,0,330.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,04:00,0.0,1321.6235925714136,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.1,A,0,13.6,E,0,85.0,A,0,1018.5706082273236,A,0,20.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,05:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.7,A,0,13.5,E,0,81.0,A,0,1018.5706082273236,A,0,340.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,06:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.1,A,0,13.9,E,0,87.0,A,0,1017.8715206444634,A,0,50.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,07:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.1,A,0,14.3,E,0,84.0,A,0,1018.1711296085464,A,0,340.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,08:00,13.879306744457082,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,17.5,A,0,14.0,E,0,80.0,A,0,1018.4707385726292,A,0,330.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,09:00,286.3468870700778,1321.4584229751329,33.33333333333333,1,0,0.0,2,0,33.33333333333333,2,0,3999.9999999999995,2,0,0.0,2,0,3666.666666666666,2,0,48.96546801652317,0,0,0.0,E,0,,E,0,19.1,A,0,14.5,E,0,75.0,A,0,1018.9700868461008,A,0,340.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,10:00,534.5746671583138,1321.4584229751329,247.2222222222222,1,0,193.56988214553812,2,0,168.9166520122601,2,0,29666.666666666664,2,0,18389.13880382612,2,0,18580.83172134861,2,0,132.91307984411534,0,0,0.0,E,0,,E,0,23.7,A,0,15.7,E,0,61.0,A,0,1019.1698261554894,A,0,110.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,11:00,733.9902536378696,1321.4584229751329,433.3333333333333,1,0,393.37929464256126,2,0,214.8349203446613,2,0,52000.0,2,0,37371.03299104332,2,0,23631.841237912744,2,0,123.11705339569173,0,0,0.0,E,0,,E,0,25.9,A,0,15.6,E,0,53.0,A,0,1019.0699565007952,A,0,230.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,12:00,870.6105971758969,1321.4584229751329,572.2222222222222,1,0,557.8513120418977,2,0,204.69551425458639,2,0,68666.66666666666,2,0,52995.87464398028,2,0,22516.5065680045,2,0,98.89811344504778,0,0,0.0,E,0,,E,0,26.8,A,0,16.7,E,0,54.0,A,0,1018.7703475367124,A,0,240.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,13:00,935.040546950914,1321.4584229751329,658.3333333333333,1,0,698.6834914126254,2,0,163.95728441822553,2,0,78999.99999999999,2,0,66374.93168419942,2,0,18035.301286004807,2,0,73.75711201474762,0,0,0.0,E,0,,E,0,26.3,A,0,16.6,E,0,55.0,A,0,1018.071259953852,A,0,280.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,14:00,922.8661670367321,1321.4584229751329,683.3333333333333,1,0,760.7700464655445,2,0,152.03478880755858,2,0,81999.99999999999,2,0,72273.15441422672,2,0,16723.826768831444,2,0,69.29595450235448,0,0,0.0,E,0,,E,0,26.2,A,0,16.5,E,0,55.0,A,0,1017.3721723709918,A,0,210.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,15:00,834.9206897791342,1321.4584229751329,469.4444444444444,1,0,333.4153059305712,2,0,258.7867859282278,2,0,56333.33333333333,2,0,31674.454063404264,2,0,28466.54645210506,2,0,130.37685611765045,0,0,0.0,E,0,,E,0,25.4,A,0,17.6,E,0,62.0,A,0,1016.6730847881316,A,0,260.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,16:00,677.2326891265587,1321.4584229751329,327.77777777777777,1,0,195.95192883009972,2,0,227.35460184283448,2,0,39333.333333333336,2,0,18615.433238859474,2,0,25009.006202711793,2,0,141.2113051840419,0,0,0.0,E,0,,E,0,25.3,A,0,17.0,E,0,60.0,A,0,1016.6730847881316,A,0,130.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,17:00,460.67775340509183,1321.4584229751329,186.11111111111111,1,0,153.81720652211297,2,0,132.4884137158201,2,0,22333.333333333332,2,0,14612.634619600733,2,0,14573.72550874021,2,0,120.97184124844675,0,0,0.0,E,0,,E,0,24.7,A,0,17.2,E,0,63.0,A,0,1016.4733454787428,A,0,150.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,18:00,200.77788799091277,1321.4584229751329,127.77777777777777,1,0,246.15067727670245,2,0,90.37848298961393,2,0,15333.333333333332,2,0,23384.314341286732,2,0,9941.633128857533,2,0,189.34454456653813,0,0,0.0,E,0,,E,0,25.0,A,0,17.0,E,0,61.0,A,0,1016.6730847881316,A,0,240.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,19:00,0.0,1321.4584229751329,13.88888888888889,1,0,0.0,2,0,0.0,2,0,1666.6666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,17.1,E,0,74.0,A,0,1016.9726937522144,A,0,140.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,20:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.7,A,0,16.9,E,0,79.0,A,0,1017.3721723709918,A,0,360.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,21:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,16.5,E,0,71.0,A,0,1017.7716509897692,A,0,360.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,22:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.1,A,0,16.1,E,0,78.0,A,0,1017.8715206444634,A,0,20.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,23:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.9,A,0,16.0,E,0,83.0,A,0,1017.472042025686,A,0,250.0,A,0,0.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/22/2025,24:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.4,A,0,15.8,E,0,75.0,A,0,1017.0725634069088,A,0,340.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/23/2025,01:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.2,A,0,15.4,E,0,84.0,A,0,1016.3734758240488,A,0,350.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/23/2025,02:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.6,A,0,14.9,E,0,84.0,A,0,1016.17373651466,A,0,340.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/23/2025,03:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.2,A,0,14.7,E,0,80.0,A,0,1015.574518586494,A,0,30.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/23/2025,04:00,0.0,1321.4584229751329,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.1,A,0,15.5,E,0,85.0,A,0,1014.875431003634,A,0,360.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/23/2025,05:00,0.0,1321.3057425899408,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.6,A,0,14.7,E,0,83.0,A,0,1014.6756916942452,A,0,350.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/23/2025,06:00,0.0,1321.3057425899408,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.7,A,0,14.8,E,0,78.0,A,0,1014.4759523848566,A,0,340.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/23/2025,07:00,0.0,1321.3057425899408,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.4,A,0,14.5,E,0,83.0,A,0,1014.875431003634,A,0,20.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/23/2025,08:00,13.04643477589466,1321.3057425899408,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,16.5,A,0,14.5,E,0,88.0,A,0,1015.0751703130225,A,0,140.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/23/2025,09:00,285.46310127783363,1321.3057425899408,19.444444444444443,1,0,0.0,2,0,19.444444444444443,2,0,2333.333333333333,2,0,0.0,2,0,2138.8888888888887,2,0,28.648310125875312,0,0,0.0,E,0,,E,0,17.8,A,0,15.4,E,0,86.0,A,0,1015.4746489317996,A,0,100.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/23/2025,10:00,533.8329070645411,1321.3057425899408,144.44444444444443,1,0,14.306583927462336,2,0,138.66430965657176,2,0,17333.333333333332,2,0,1359.1254731089218,2,0,15253.074062222893,2,0,109.24782569061797,0,0,0.0,E,0,,E,0,21.9,A,0,18.3,E,0,80.0,A,0,1016.17373651466,A,0,30.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
06/23/2025,11:00,733.4521073257137,1321.3057425899408,408.3333333333333,1,0,282.49676694831027,2,0,251.52038508654607,2,0,49000.0,2,0,26837.192860089475,2,0,27667.242359520067,2,0,144.22975918097686,0,0,0.0,E,0,,E,0,25.3,A,0,15.6,E,0,55.0,A,0,1016.5732151334372,A,0,160.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
