114,-21.359,55.732167,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
8,22,2026,9,0,,22.6,19.2,81.0,100675.27787647574,683.3138154840854,1334.6845806403487,371.24584564826944,161.11111111111111,3.6915701701139616,159.22115079040555,19333.333333333332,350.69916616082634,17514.32658694461,98.99410360790958,250.0,1.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,10,0,,20.8,17.1,79.0,100675.27787647574,897.9524080910179,1334.6845806403487,355.67390344407175,113.88888888888889,0.0,113.88888888888889,13666.666666666666,0.0,12527.777777777777,53.88362524128372,290.0,3.2,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
8,22,2026,11,0,,21.2,18.0,82.0,100635.77801266938,1044.7788477678962,1334.6845806403487,360.69842906138666,225.0,6.267160068351777,220.09412458196823,27000.0,595.3802064934189,24210.353704016507,89.49790065866307,220.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,12,0,,20.4,17.6,84.0,100586.40318291142,1113.727768637251,1334.6845806403487,355.62536772940524,88.88888888888889,0.0,88.88888888888889,10666.666666666666,0.0,9777.777777777777,33.90761160998974,300.0,3.2,0.0,,,-9900,9,999999999,1.6,0.09,0,0,0.2,1.6,
8,22,2026,13,0,,20.1,17.7,86.0,100537.02835315347,1100.081542657381,1334.6845806403487,354.45255703191503,83.33333333333333,0.0,83.33333333333333,10000.0,0.0,9166.666666666666,32.18271255970027,300.0,3.1,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
8,22,2026,14,0,,20.8,18.2,85.0,100467.90359149233,1004.7730312457898,1334.6845806403487,359.3070707904053,127.77777777777777,0.0,127.77777777777777,15333.333333333332,0.0,14055.555555555555,54.027656695137665,280.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,15,0,,21.0,18.0,83.0,100448.15365958914,834.3255600349951,1334.6845806403487,359.6494245449,127.77777777777777,0.0,127.77777777777777,15333.333333333332,0.0,14055.555555555555,65.06516759045881,270.0,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,16,0,,20.7,17.1,80.0,100467.90359149233,600.443072989681,1334.6845806403487,355.42848452040636,88.88888888888889,0.0,88.88888888888889,10666.666666666666,0.0,9777.777777777777,62.89330382342744,300.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,17,0,,20.7,16.3,76.0,100487.6535233955,319.4425052542438,1334.6845806403487,352.84346858979967,66.66666666666666,0.0,66.66666666666666,7999.999999999999,0.0,7333.333333333332,88.6634871621645,300.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,18,0,,20.0,15.3,74.0,100537.02835315347,17.886999255465604,1334.6845806403487,346.1614040579576,22.22222222222222,0.0,22.22222222222222,2666.6666666666665,0.0,2444.4444444444443,527.811401997364,320.0,2.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,19,0,,19.8,15.0,74.0,100596.278148863,0.0,1334.6845806403487,344.6691660128981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,330.0,2.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,20,0,,19.7,15.2,75.0,100655.52794457256,0.0,1334.6845806403487,344.59950048938913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,330.0,2.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,21,0,,19.1,15.0,77.0,100685.15284242731,0.0,1334.6845806403487,341.3600842596141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,330.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,22,0,,18.5,14.6,78.0,100704.90277433052,0.0,1334.6845806403487,337.48528451333254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,340.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,23,0,,17.8,14.1,79.0,100714.77774028211,0.0,1334.6845806403487,332.88667887299454,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,340.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,22,2026,24,0,,18.0,14.1,78.0,100704.90277433052,0.0,1334.6845806403487,333.7585629893011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,350.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,1,0,,17.2,13.2,77.0,100675.27787647574,0.0,1334.6845806403487,327.2441596363551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,4.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,2,0,,17.0,13.0,77.0,100645.65297862096,0.0,1334.6845806403487,325.77160560676185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,3,0,,16.3,12.4,78.0,100635.77801266938,0.0,1334.6845806403487,321.2923826154458,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,4,0,,16.4,12.5,78.0,100625.90304671778,0.0,1335.2506308095603,322.00922729371945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,5,0,,16.0,11.8,76.0,100625.90304671778,0.0,1335.2506308095603,317.9492553919452,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,6,0,,16.1,11.9,76.0,100655.52794457256,0.0,1335.2506308095603,318.6776204225922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,5.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,7,0,,16.5,12.2,76.0,100714.77774028211,119.61646826240295,1335.2506308095603,321.5770065929298,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,9.870052048060314,10.0,4.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,8,0,,20.2,15.8,76.0,100744.40263813687,420.53622779606457,1335.2506308095603,349.1176883826912,130.55555555555554,34.639115201979884,119.64599108494976,15666.666666666664,3290.715944188089,13161.059019344473,120.92264993473202,20.0,2.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,9,0,,22.2,16.2,69.0,100774.02753599164,688.4010621101445,1335.2506308095603,359.7468967632265,300.0,136.05108130916656,229.85758125597786,36000.0,12924.852724370823,25284.333938157564,141.91562683593207,360.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,10,0,,21.5,15.1,67.0,100764.15257004007,903.1295823148142,1335.2506308095603,352.80707920590754,266.66666666666663,13.194814932513784,257.74202928117637,31999.999999999996,1253.5074185888095,28351.6232209294,121.29645116709962,280.0,0.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,11,0,,21.9,15.3,66.0,100734.52767218527,1049.8788623658188,1335.2506308095603,355.12137543495555,391.66666666666663,6.823424670288037,386.30155455588823,46999.99999999999,648.2253436773635,42493.171001147704,156.38683233903154,170.0,1.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,12,0,,22.4,16.0,67.0,100675.27787647574,1118.589775840844,1335.2506308095603,359.75014278240644,455.55555555555554,73.87260482104216,393.6696904146805,54666.666666666664,7017.897457999005,43303.665945614855,149.58018029086983,140.0,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,13,0,,22.3,15.9,67.0,100616.02808076618,1104.561357671442,1335.2506308095603,358.9383547704351,336.1111111111111,12.130964325243255,326.0759955187444,40333.33333333333,1152.4416108981093,35868.35950706188,125.47057906496947,180.0,1.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,14,0,,22.1,15.4,66.0,100596.278148863,1008.7528372937484,1335.2506308095603,356.60227706502985,488.88888888888886,154.17437304137383,372.41350018289234,58666.666666666664,14646.565438930513,40965.485020118154,156.91106346804222,150.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,15,0,,22.0,14.9,64.0,100586.40318291142,837.7218428123074,1335.2506308095603,354.2606139121003,336.1111111111111,83.5095279066828,283.71813409528534,40333.33333333333,7933.405151134866,31208.994750481386,143.94619011404995,130.0,2.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,16,0,,22.6,16.0,66.0,100606.15311481459,603.211929644782,1335.2506308095603,360.5065169996518,308.3333333333333,270.5671765873635,186.1020870624737,37000.0,25703.881775799535,20471.229576872105,131.12763873925098,130.0,2.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,17,0,,22.3,15.9,67.0,100616.02808076618,321.5795921167727,1335.2506308095603,358.9383547704351,166.66666666666666,364.061014243808,78.98680360218698,20000.0,34585.796353161764,8688.548396240569,104.3948268900173,130.0,1.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,18,0,,20.5,14.8,70.0,100665.40291052414,19.257248255671097,1335.2506308095603,347.2830150453591,47.22222222222222,0.0,47.22222222222222,5666.666666666667,0.0,5194.444444444444,1042.2336972534802,20.0,1.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,19,0,,18.3,13.0,71.0,100695.02780837892,0.0,1335.2506308095603,331.50304457227134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,20,0,,17.8,12.6,72.0,100744.40263813687,0.0,1335.2506308095603,328.5173360107981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,21,0,,17.5,12.4,72.0,100793.77746789483,0.0,1335.2506308095603,326.3520182396153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,5.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,22,0,,17.5,12.4,72.0,100813.52739979803,0.0,1335.2506308095603,326.3611527163982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,23,0,,17.2,12.1,72.0,100803.65243384642,0.0,1335.2506308095603,324.17946765060543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,23,2026,24,0,,16.9,11.8,72.0,100764.15257004007,0.0,1335.2506308095603,321.9955075070752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,1,0,,17.2,12.1,72.0,100744.40263813687,0.0,1335.2506308095603,324.15224016858195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,4.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,2,0,,16.7,11.7,72.0,100685.15284242731,0.0,1335.2506308095603,320.521914260767,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,3,0,,16.4,11.3,72.0,100665.40291052414,0.0,1335.2506308095603,318.36597798028237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,4.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,4,0,,16.5,11.4,72.0,100645.65297862096,0.0,1335.8259506397371,319.07145245560804,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,5.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,5,0,,16.5,11.4,72.0,100625.90304671778,0.0,1335.8259506397371,319.06250711221577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,4.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,6,0,,16.3,11.0,71.0,100665.40291052414,0.0,1335.8259506397371,317.01874304671003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,5.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,7,0,,16.4,11.3,72.0,100714.77774028211,124.0361890162866,1335.8259506397371,318.38828095088957,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,9.522458496493417,10.0,4.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,8,0,,19.3,14.1,72.0,100734.52767218527,425.42918757105383,1335.8259506397371,339.62316112623984,97.22222222222221,0.0,97.22222222222221,11666.666666666666,0.0,10694.444444444443,97.17135630726716,10.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,9,0,,23.3,17.5,70.0,100754.27760408846,693.5382716098961,1335.8259506397371,369.18762779719043,372.22222222222223,293.7855381740864,219.69373280961508,44666.666666666664,27909.62612653821,24166.31060905766,134.69368653383347,360.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,10,0,,22.1,16.1,69.0,100744.40263813687,908.3442094995163,1335.8259506397371,358.94943899148086,305.55555555555554,52.23062337219363,270.03941344440614,36666.666666666664,4961.909220358394,29704.335478884674,126.40862501206048,80.0,0.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,11,0,,21.8,16.0,70.0,100714.77774028211,1055.00331534463,1335.8259506397371,357.3290021879317,230.55555555555554,2.5180336519222206,228.5668729358961,27666.666666666664,239.21319693261097,25142.35602294857,92.1211743529894,190.0,0.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,12,0,,22.3,16.3,69.0,100645.65297862096,1123.463592000647,1335.8259506397371,360.46494050779387,280.55555555555554,1.7563534517565538,279.0784176419013,33666.666666666664,166.8535779168726,30698.62594060914,105.62512902480124,170.0,1.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,13,0,,22.4,16.4,69.0,100616.02808076618,1109.0416065951006,1335.8259506397371,361.23460647520494,225.0,2.5486644023526073,222.8840245901023,27000.0,242.1231182234977,24517.242704911256,85.45374594873807,190.0,1.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,14,0,,22.4,16.2,68.0,100546.90331910505,1012.7237404783435,1335.8259506397371,360.446631348416,247.2222222222222,14.03741133672099,236.58010248443074,29666.666666666664,1333.554076988494,26023.81127328738,99.33155358858401,150.0,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,15,0,,22.5,16.6,69.0,100507.40345529867,841.1025694283419,1335.8259506397371,361.9648845158004,236.11111111111111,10.445599468535017,229.53404128551256,28333.333333333332,992.3319495108266,25248.74454140638,116.03744213247217,160.0,2.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,16,0,,21.8,16.3,71.0,100517.27842125029,605.961729924053,1335.8259506397371,357.9534299610158,86.11111111111111,0.0,86.11111111111111,10333.333333333334,0.0,9472.222222222223,60.424629993851156,160.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,17,0,,21.6,16.3,72.0,100537.02835315347,323.69761394372284,1335.8259506397371,357.1174561693832,47.22222222222222,0.0,47.22222222222222,5666.666666666667,0.0,5194.444444444444,62.03073482337916,150.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,18,0,,21.4,16.4,73.0,100556.77828505663,20.618592658195425,1335.8259506397371,356.2720407040726,16.666666666666664,0.0,16.666666666666664,1999.9999999999998,0.0,1833.333333333333,343.7080740332671,140.0,1.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,19,0,,21.3,16.7,75.0,100596.278148863,0.0,1335.8259506397371,356.88940612580836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,20,0,,21.4,17.6,79.0,100655.52794457256,0.0,1335.8259506397371,360.36553023084485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,21,0,,21.3,17.7,80.0,100724.6527062337,0.0,1335.8259506397371,360.2606959208608,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,22,0,,21.5,17.9,80.0,100724.6527062337,0.0,1335.8259506397371,361.8388000919795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,5.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,23,0,,21.2,17.8,81.0,100734.52767218527,0.0,1335.8259506397371,360.117178117493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,4.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,24,2026,24,0,,20.7,17.5,82.0,100714.77774028211,0.0,1335.8259506397371,356.8095552078592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,4.6,0.0,,,-9900,9,999999999,1.2,0.09,0,0,0.2,1.2,
8,25,2026,1,0,,20.9,17.9,83.0,100734.52767218527,0.0,1335.8259506397371,359.008479501341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,5.5,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
8,25,2026,2,0,,20.8,18.0,84.0,100695.02780837892,0.0,1335.8259506397371,358.8158571048941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,5.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,3,0,,20.8,18.0,84.0,100665.40291052414,0.0,1335.8259506397371,358.80077447102946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,4,0,,20.8,17.8,83.0,100685.15284242731,0.0,1336.4103996881793,358.19747096153014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,5.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,5,0,,20.8,17.6,82.0,100685.15284242731,0.0,1336.4103996881793,357.57774472713663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,6.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,6,0,,20.5,17.3,82.0,100724.6527062337,0.0,1336.4103996881793,355.25205104809567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,7,0,,20.7,17.3,81.0,100774.02753599164,128.5276856235738,1336.4103996881793,356.2145890234516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,4.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,8,0,,20.9,17.3,80.0,100783.90250194323,430.38079437397187,1336.4103996881793,357.1503612086018,33.33333333333333,0.0,33.33333333333333,3999.9999999999995,0.0,3666.666666666666,32.94699699896777,150.0,5.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,9,0,,20.9,17.1,79.0,100833.2773317012,698.7226837411378,1336.4103996881793,356.53409512556016,58.33333333333333,0.0,58.33333333333333,6999.999999999999,0.0,6416.666666666666,35.51419092804974,150.0,5.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,10,0,,21.0,17.1,78.0,100862.90222955596,913.5934529384296,1336.4103996881793,356.68120785211573,88.88888888888889,0.0,88.88888888888889,10666.666666666666,0.0,9777.777777777777,41.38895609068613,150.0,5.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,11,0,,20.9,16.7,77.0,100823.4023657496,1060.1494472809113,1336.4103996881793,355.22545706301975,111.11111111111111,0.0,111.11111111111111,13333.333333333334,0.0,12222.222222222223,44.58413788427373,140.0,4.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,12,0,,20.9,16.5,76.0,100754.27760408846,1128.3466828699231,1336.4103996881793,354.52797655285065,133.33333333333331,0.0,133.33333333333331,15999.999999999998,0.0,14666.666666666664,50.26736890682124,140.0,5.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,13,0,,21.2,17.0,77.0,100685.15284242731,1113.520112623314,1336.4103996881793,357.4961582679092,152.77777777777777,0.600656781835202,152.27730022424097,18333.333333333332,57.062394274344186,16750.50302466651,58.17375219190777,140.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,14,0,,21.1,16.7,76.0,100635.77801266938,1016.6840290136564,1336.4103996881793,356.02426654518763,155.55555555555554,0.5469074088556329,155.1394917266131,18666.666666666664,51.95620384128513,17065.344089927443,64.91220124920436,130.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,15,0,,21.1,16.7,76.0,100596.278148863,844.4665685267751,1336.4103996881793,356.00430023486024,119.44444444444444,0.0,119.44444444444444,14333.333333333334,0.0,13138.888888888889,60.16909338319276,130.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,16,0,,21.1,16.7,76.0,100616.02808076618,608.6918806493966,1336.4103996881793,356.0142842298502,72.22222222222221,0.0,72.22222222222221,8666.666666666666,0.0,7944.444444444443,50.473487350124266,140.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,17,0,,20.9,16.9,78.0,100655.52794457256,325.7965497508842,1336.4103996881793,355.79615248541984,38.888888888888886,0.0,38.888888888888886,4666.666666666666,0.0,4277.777777777777,50.77723263207503,120.0,3.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,18,0,,20.9,16.7,77.0,100724.6527062337,21.971253376383316,1336.4103996881793,355.1757334509109,8.333333333333332,0.0,8.333333333333332,999.9999999999999,0.0,916.6666666666665,161.34439963145542,120.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,19,0,,20.8,16.4,76.0,100793.77746789483,0.0,1336.4103996881793,353.7716737663641,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,20,0,,20.4,16.0,76.0,100872.77719550756,0.0,1336.4103996881793,350.7193548477657,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,1.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,21,0,,20.5,15.9,75.0,100902.40209336234,0.0,1336.4103996881793,350.8406438808424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,2.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,22,0,,20.0,15.3,74.0,100912.27705931391,0.0,1336.4103996881793,346.34568486464093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,2.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,23,0,,19.9,14.9,73.0,100902.40209336234,0.0,1336.4103996881793,344.90814379377275,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,25,2026,24,0,,19.9,15.2,74.0,100922.15202526552,0.0,1336.4103996881793,345.5888436870347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,26,2026,1,0,,19.8,15.0,74.0,100872.77719550756,0.0,1336.4103996881793,344.80434372759,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,26,2026,2,0,,20.2,15.4,74.0,100843.15229765279,0.0,1336.4103996881793,347.8388478934863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,26,2026,3,0,,20.4,15.2,72.0,100823.4023657496,0.0,1336.4103996881793,347.99653184356225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,26,2026,4,0,,20.2,14.8,71.0,100793.77746789483,0.0,1337.0038346720835,345.7642398756211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,26,2026,5,0,,19.9,14.7,72.0,100813.52739979803,0.0,1337.0038346720835,344.1858500644277,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,26,2026,6,0,,19.8,14.1,70.0,100882.65216145916,0.0,1337.0038346720835,342.08271711045984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,26,2026,7,0,,19.1,13.1,68.0,100941.90195716871,133.0885772741719,1337.0038346720835,335.47414651668777,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,17.765175108614336,30.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,26,2026,8,0,,21.8,14.7,64.0,101001.15175287824,435.3884523859743,1337.0038346720835,352.92685332013014,144.44444444444443,66.77610751826029,122.69914697051055,17333.333333333332,6343.730214234727,13496.906166756162,119.93540813275827,50.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
8,26,2026,9,0,,21.2,15.1,68.0,101020.90168478143,703.9514956632368,1337.0038346720835,351.371259582497,150.0,0.0,150.0,18000.0,0.0,16500.0,90.6841325851852,100.0,2.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
