1911.0,-20.99,55.45,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
7,19,2021,7,0,,6.240,5.330,93.000,80516.670,19.361,1321.769,253.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,8,0,,5.950,5.270,95.000,80516.670,300.102,1321.769,252.155,16.660,0.000,16.660,1999.200,0.000,1832.600,23.480,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,9,0,,9.690,5.910,82.000,80516.670,556.497,1321.769,269.552,76.690,0.000,76.690,9202.800,0.000,8435.900,58.059,999,0.870,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
7,19,2021,10,0,,11.990,6.300,68.000,80516.670,764.097,1321.769,276.749,132.630,0.299,132.457,15915.600,28.374,14570.319,72.977,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,11,0,,14.160,6.650,60.000,80516.670,908.379,1321.769,285.641,183.550,1.292,182.663,22026.000,122.705,20092.889,84.631,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,12,0,,15.760,6.900,55.000,80516.670,979.425,1321.769,292.495,202.520,1.570,201.357,24302.400,149.182,22149.233,86.518,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,13,0,,17.020,7.100,52.000,80516.670,972.366,1321.769,298.475,216.430,1.716,215.168,25971.600,163.063,23668.436,93.124,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,14,0,,17.670,7.200,50.000,80516.670,887.679,1321.769,301.143,194.740,1.433,193.778,23368.800,136.164,21315.553,91.877,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,15,0,,17.540,7.180,50.000,80516.670,731.164,1321.769,300.272,138.780,7.236,134.780,16653.600,687.387,14825.811,77.608,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,16,0,,17.050,7.100,51.000,80516.670,513.589,1321.769,297.848,112.740,0.000,112.740,13528.800,0.000,12401.400,92.508,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,17,0,,16.130,6.960,59.000,80516.670,250.313,1321.769,297.910,74.440,21.348,70.428,8932.800,2028.081,7747.041,119.277,999,0.870,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
7,19,2021,18,0,,15.220,6.820,67.000,80516.670,0.000,1321.769,297.221,8.030,0.000,0.000,963.600,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,3.920,0.090,0,0,0.200,3.920,1
7,19,2021,19,0,,14.310,6.670,65.000,80516.670,0.000,1321.769,289.910,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
7,19,2021,20,0,,13.400,6.530,68.000,80516.670,0.000,1321.769,285.814,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
7,19,2021,21,0,,12.490,6.380,66.000,80516.670,0.000,1321.769,278.746,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,22,0,,11.590,6.230,69.000,80516.670,0.000,1321.769,274.790,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,23,0,,10.680,6.080,73.000,80516.670,0.000,1321.769,271.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,19,2021,24,0,,9.770,5.880,76.000,80516.670,0.000,1321.769,267.138,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,1,0,,9.310,5.830,78.000,80516.670,0.000,1321.769,265.279,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,2,0,,8.860,5.780,80.000,80516.670,0.000,1321.769,263.463,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,3,0,,8.400,5.730,83.000,80516.670,0.000,1321.769,262.022,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,4,0,,7.950,5.670,85.000,80516.670,0.000,1321.956,260.159,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,5,0,,7.500,5.620,87.000,80516.670,0.000,1321.956,258.282,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,6,0,,7.140,5.580,89.000,80516.670,0.000,1321.956,256.937,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,7,0,,6.840,5.540,91.000,80516.670,20.548,1321.956,255.939,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,8,0,,6.540,5.510,93.000,80516.670,301.864,1321.956,254.923,15.930,0.000,15.930,1911.600,0.000,1752.300,22.321,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,9,0,,9.350,5.840,78.000,80516.670,558.662,1321.956,265.526,68.160,0.000,68.160,8179.200,0.000,7497.600,51.408,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,10,0,,11.680,6.100,68.000,80516.670,766.609,1321.956,274.786,147.030,1.165,146.355,17643.600,110.722,16098.997,80.381,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,11,0,,13.270,6.280,62.000,80516.670,911.161,1321.956,281.233,172.210,1.149,171.418,20665.200,109.192,18855.985,79.190,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,12,0,,14.070,6.370,59.000,80516.670,982.383,1321.956,284.374,160.780,1.101,159.962,19293.600,104.610,17595.809,68.534,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,13,0,,14.950,6.470,56.000,80516.670,975.393,1321.956,287.943,191.900,2.919,189.747,23028.000,277.268,20872.177,81.878,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,14,0,,15.750,6.560,54.000,80516.670,890.666,1321.956,291.663,209.940,1.667,208.817,25192.800,158.398,22969.873,98.690,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,15,0,,15.970,6.580,53.000,80516.670,734.001,1321.956,292.328,164.540,6.031,161.194,19744.800,572.900,17731.320,92.471,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,16,0,,15.710,6.550,54.000,80516.670,516.177,1321.956,291.401,120.710,0.335,120.579,14485.200,31.850,13263.723,98.456,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,17,0,,14.900,6.460,56.000,80516.670,252.563,1321.956,287.618,67.960,6.479,66.731,8155.200,615.467,7340.457,112.011,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,18,0,,14.160,6.380,59.000,80516.670,0.000,1321.956,284.956,7.830,0.000,0.000,939.600,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,19,0,,13.430,6.300,61.000,80516.670,0.000,1321.956,281.605,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,20,0,,12.690,6.220,64.000,80516.670,0.000,1321.956,278.796,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,21,0,,11.960,6.130,72.000,80516.670,0.000,1321.956,278.826,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.190,0.090,0,0,0.200,0.190,1
7,20,2021,22,0,,11.220,6.050,70.000,80516.670,0.000,1321.956,273.021,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,23,0,,10.490,5.970,73.000,80516.670,0.000,1321.956,270.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,20,2021,24,0,,9.750,5.710,75.000,80516.670,0.000,1321.956,266.509,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,1,0,,9.380,5.800,78.000,80516.670,0.000,1321.956,265.711,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,2,0,,9.020,5.890,80.000,80516.670,0.000,1321.956,264.448,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,3,0,,8.650,5.990,83.000,80516.670,0.000,1321.956,263.557,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,4,0,,8.280,6.080,85.000,80516.670,0.000,1322.156,262.178,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,5,0,,7.910,6.170,93.000,80516.670,0.000,1322.156,263.277,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
7,21,2021,6,0,,7.630,6.250,90.000,80516.670,0.000,1322.156,260.330,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,7,0,,7.390,6.310,92.000,80516.670,21.826,1322.156,259.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,8,0,,7.140,6.370,94.000,80516.670,303.733,1322.156,258.951,17.530,0.000,17.530,2103.600,0.000,1928.300,24.414,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,9,0,,9.060,5.880,80.000,80516.670,560.936,1322.156,264.695,54.990,0.000,54.990,6598.800,0.000,6048.900,41.312,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,10,0,,10.560,5.490,70.000,80516.670,769.228,1322.156,268.894,121.370,0.147,121.285,14564.400,13.963,13341.299,66.395,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,11,0,,12.000,5.110,62.000,80516.670,914.045,1322.156,273.183,173.540,2.348,171.917,20824.800,223.042,18910.915,79.182,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,12,0,,13.480,4.710,55.000,80516.670,985.433,1322.156,277.786,231.530,1.888,230.123,27783.600,179.407,25313.507,98.303,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,13,0,,14.350,4.470,51.000,80516.670,978.500,1322.156,280.290,218.290,1.738,217.004,26194.800,165.104,23870.451,93.357,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,14,0,,14.800,4.340,49.000,80516.670,893.717,1322.156,281.546,196.300,1.453,195.318,23556.000,138.062,21484.979,92.008,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,15,0,,15.170,4.240,47.000,80516.670,736.886,1322.156,282.223,200.620,3.279,198.793,24074.400,311.548,21867.278,113.610,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,16,0,,14.810,4.340,49.000,80516.670,518.796,1322.156,281.610,115.960,0.000,115.960,13915.200,0.000,12755.600,94.219,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,17,0,,14.040,4.550,52.000,80516.670,254.828,1322.156,279.100,61.600,0.000,61.600,7392.000,0.000,6776.000,102.481,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,18,0,,13.150,4.800,56.000,80516.670,0.000,1322.156,276.416,8.780,0.000,0.000,1053.600,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,19,0,,12.260,5.040,66.000,80516.670,0.000,1322.156,277.282,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
7,21,2021,20,0,,11.370,5.280,66.000,80516.670,0.000,1322.156,271.672,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,21,2021,21,0,,10.480,5.520,81.000,80516.670,0.000,1322.156,274.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,3.170,0.090,0,0,0.200,3.170,1
7,21,2021,22,0,,9.590,5.750,81.000,80516.670,0.000,1322.156,268.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
7,21,2021,23,0,,8.700,5.980,87.000,80516.670,0.000,1322.156,265.645,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
7,21,2021,24,0,,7.810,3.480,71.000,80516.670,0.000,1322.156,252.724,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,1,0,,7.360,3.530,73.000,80516.670,0.000,1322.156,251.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,2,0,,6.910,3.580,76.000,80516.670,0.000,1322.156,249.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,3,0,,6.470,3.630,78.000,80516.670,0.000,1322.156,248.187,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,4,0,,6.020,3.680,81.000,80516.670,0.000,1322.369,246.886,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,5,0,,5.580,3.720,83.000,80516.670,0.000,1322.369,245.176,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,6,0,,5.230,3.760,86.000,80516.670,0.000,1322.369,244.381,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,7,0,,4.940,3.790,87.000,80516.670,23.195,1322.369,243.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,8,0,,4.650,3.820,94.000,80516.670,305.706,1322.369,244.109,17.880,0.000,17.880,2145.600,0.000,1966.800,24.744,999,2.000,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
7,22,2021,9,0,,8.460,3.410,68.000,80516.670,563.317,1322.369,255.023,81.420,0.000,81.420,9770.400,0.000,8956.200,60.919,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,10,0,,10.680,3.170,58.000,80516.670,771.953,1322.369,262.493,136.500,0.386,136.275,16380.000,36.676,14990.223,74.349,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,11,0,,12.040,3.020,52.000,80516.670,917.029,1322.369,266.649,149.630,0.847,149.043,17955.600,80.438,16394.731,68.434,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,12,0,,12.940,2.920,49.000,80516.670,988.574,1322.369,269.897,154.720,1.023,153.955,18566.400,97.178,16935.100,65.568,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,13,0,,13.900,2.810,46.000,80516.670,981.685,1322.369,273.383,183.000,1.366,181.986,21960.000,129.811,20018.443,78.050,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,14,0,,14.520,2.740,44.000,80516.670,896.829,1322.369,275.499,177.270,1.197,176.458,21272.400,113.732,19410.419,82.849,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,15,0,,15.020,2.680,43.000,80516.670,739.816,1322.369,277.718,180.450,7.518,176.246,21654.000,714.257,19387.103,100.341,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,16,0,,15.470,2.630,42.000,80516.670,521.445,1322.369,279.610,188.190,48.228,169.202,22582.800,4581.692,18612.258,136.800,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,17,0,,15.000,2.680,43.000,80516.670,257.108,1322.369,277.593,104.920,118.132,82.116,12590.400,11222.544,9032.770,135.406,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,18,0,,13.880,2.810,46.000,80516.670,0.000,1322.369,273.259,15.830,0.000,0.000,1899.600,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,19,0,,12.750,2.940,50.000,80516.670,0.000,1322.369,269.505,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,20,0,,11.630,3.060,54.000,80516.670,0.000,1322.369,265.579,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,21,0,,10.500,3.190,58.000,80516.670,0.000,1322.369,261.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,22,0,,9.380,3.310,63.000,80516.670,0.000,1322.369,257.727,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,23,0,,8.260,3.430,69.000,80516.670,0.000,1322.369,254.363,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,22,2021,24,0,,7.130,2.290,71.000,80516.670,0.000,1322.369,248.717,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,1,0,,6.570,2.250,73.000,80516.670,0.000,1322.369,246.430,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,2,0,,6.010,2.210,76.000,80516.670,0.000,1322.369,244.591,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,3,0,,5.450,2.160,79.000,80516.670,0.000,1322.369,242.701,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,4,0,,4.890,2.120,82.000,80516.670,0.000,1322.593,240.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,5,0,,4.320,2.070,85.000,80516.670,0.000,1322.593,238.735,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,6,0,,3.890,2.040,87.000,80516.670,0.000,1322.593,237.076,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,7,0,,3.520,2.010,89.000,80516.670,24.657,1322.593,235.746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,8,0,,3.150,1.980,92.000,80516.670,307.784,1322.593,234.767,16.270,0.000,16.270,1952.400,0.000,1789.700,22.366,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,9,0,,7.110,2.290,71.000,80516.670,565.806,1322.593,248.600,65.050,0.000,65.050,7806.000,0.000,7155.500,48.464,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,10,0,,9.790,2.500,60.000,80516.670,774.782,1322.593,258.387,123.070,0.120,123.000,14768.400,11.354,13530.003,66.872,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,11,0,,11.790,2.650,53.000,80516.670,920.110,1322.593,265.846,150.160,0.859,149.563,18019.200,81.607,16451.883,68.453,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,12,0,,12.890,2.730,50.000,80516.670,991.802,1322.593,270.368,145.420,0.880,144.760,17450.400,83.569,15923.654,61.461,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,13,0,,14.270,2.840,46.000,80516.670,984.944,1322.593,275.688,184.850,1.390,183.815,22182.000,132.067,20219.646,78.587,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,14,0,,14.950,2.890,44.000,80516.670,900.002,1322.593,278.191,162.630,1.007,161.945,19515.600,95.643,17813.966,75.779,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,15,0,,15.300,2.910,43.000,80516.670,742.790,1322.593,279.478,150.130,12.009,143.390,18015.600,1140.900,15772.853,81.321,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,16,0,,15.370,2.920,43.000,80516.670,524.121,1322.593,279.920,130.780,4.509,128.996,15693.600,428.392,14189.538,103.777,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,17,0,,14.680,2.870,44.000,80516.670,259.400,1322.593,276.499,84.120,49.553,74.469,10094.400,4707.574,8191.642,121.717,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,18,0,,13.060,2.740,54.000,80516.670,0.000,1322.593,274.420,13.680,0.000,0.000,1641.600,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
7,23,2021,19,0,,11.830,2.650,53.000,80516.670,0.000,1322.593,266.090,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,20,0,,10.610,2.560,57.000,80516.670,0.000,1322.593,261.419,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,21,0,,9.380,2.470,61.000,80516.670,0.000,1322.593,256.542,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,22,0,,8.150,2.370,66.000,80516.670,0.000,1322.593,252.103,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,23,0,,6.930,2.280,72.000,80516.670,0.000,1322.593,248.043,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,23,2021,24,0,,5.700,1.710,75.000,80516.670,0.000,1322.593,242.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,24,2021,1,0,,5.090,1.470,77.000,80516.670,0.000,1322.593,239.752,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
7,24,2021,2,0,,4.470,1.230,79.000,80516.670,0.000,1322.593,237.100,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
